,Date,S&P 500 Close Price,S&P 500 Dividend Yield
5044,2000-02-09,1418.3,
5043,2000-02-10,1419.2,
5042,2000-02-11,1396.8,
5041,2000-02-14,1398.7,
5040,2000-02-15,1410.0,
5039,2000-02-16,1392.8,
5038,2000-02-17,1385.5,
5037,2000-02-18,1353.3,
5036,2000-02-22,1349.0,
5035,2000-02-23,1365.2,
5034,2000-02-24,1355.3,
5033,2000-02-25,1338.1,
5032,2000-02-28,1347.7,
5031,2000-02-29,1372.0,1.21
5030,2000-03-01,1385.0,
5029,2000-03-02,1384.9,
5028,2000-03-03,1410.7,
5027,2000-03-06,1395.0,
5026,2000-03-07,1351.8,
5025,2000-03-08,1366.2,
5024,2000-03-09,1404.2,
5023,2000-03-10,1399.6,
5022,2000-03-13,1383.4,
5021,2000-03-14,1362.2,
5020,2000-03-15,1395.2,
5019,2000-03-16,1459.0,
5018,2000-03-17,1489.0,
5017,2000-03-20,1478.1,
5016,2000-03-21,1507.5,
5015,2000-03-22,1517.5,
5014,2000-03-23,1544.0,
5013,2000-03-24,1555.4,
5012,2000-03-27,1538.5,
5011,2000-03-28,1530.2,
5010,2000-03-29,1530.5,
5009,2000-03-30,1504.3,
5008,2000-03-31,1515.3,1.16
5007,2000-04-03,1528.2,
5006,2000-04-04,1519.5,
5005,2000-04-05,1505.5,
5004,2000-04-06,1516.5,
5003,2000-04-07,1529.0,
5002,2000-04-10,1521.5,
5001,2000-04-11,1519.0,
5000,2000-04-12,1476.7,
4999,2000-04-13,1456.0,
4998,2000-04-14,1367.5,
4997,2000-04-17,1412.7,
4996,2000-04-18,1452.7,
4995,2000-04-19,1440.3,
4994,2000-04-20,1447.2,
4993,2000-04-24,1437.0,
4992,2000-04-25,1489.2,
4991,2000-04-26,1475.5,
4990,2000-04-27,1467.3,
4989,2000-04-28,1460.0,
4988,2000-05-01,1476.9,
4987,2000-05-02,1450.5,
4986,2000-05-03,1422.5,
4985,2000-05-04,1423.2,
4984,2000-05-05,1439.0,
4983,2000-05-08,1430.0,
4982,2000-05-09,1419.8,
4981,2000-05-10,1387.8,
4980,2000-05-11,1415.0,
4979,2000-05-12,1430.7,
4978,2000-05-15,1457.7,
4977,2000-05-16,1471.7,
4976,2000-05-17,1456.7,
4975,2000-05-18,1442.0,
4974,2000-05-19,1415.0,
4973,2000-05-22,1403.8,
4972,2000-05-23,1382.6,
4971,2000-05-24,1401.7,
4970,2000-05-25,1389.0,
4969,2000-05-26,1381.3,
4968,2000-05-30,1427.2,
4967,2000-05-31,1422.2,1.18
4966,2000-06-01,1451.5,
4965,2000-06-02,1476.0,
4964,2000-06-05,1470.5,
4963,2000-06-06,1463.0,
4962,2000-06-07,1472.0,
4961,2000-06-08,1466.6,
4960,2000-06-09,1462.1,
4959,2000-06-12,1446.7,
4958,2000-06-13,1471.9,
4957,2000-06-14,1475.2,
4956,2000-06-15,1475.0,
4955,2000-06-16,1488.0,
4954,2000-06-19,1504.5,
4953,2000-06-20,1499.0,
4952,2000-06-21,1498.6,
4951,2000-06-22,1476.3,
4950,2000-06-23,1463.5,
4949,2000-06-26,1479.0,
4948,2000-06-27,1471.0,
4947,2000-06-28,1471.2,
4946,2000-06-29,1458.0,
4945,2000-06-30,1468.1,1.14
4944,2000-07-03,1490.5,
4943,2000-07-05,1463.3,
4942,2000-07-06,1473.7,
4941,2000-07-07,1494.7,
4940,2000-07-10,1491.5,
4939,2000-07-11,1494.7,
4938,2000-07-12,1505.7,
4937,2000-07-13,1509.5,
4936,2000-07-14,1524.0,
4935,2000-07-17,1522.0,
4934,2000-07-18,1511.5,
4933,2000-07-19,1500.3,
4932,2000-07-20,1516.2,
4931,2000-07-21,1489.5,
4930,2000-07-24,1481.4,
4929,2000-07-25,1484.5,
4928,2000-07-26,1469.0,
4927,2000-07-27,1463.7,
4926,2000-07-28,1432.0,
4925,2000-07-31,1438.9,1.13
4924,2000-08-01,1447.5,
4923,2000-08-02,1452.5,
4922,2000-08-03,1461.5,
4921,2000-08-04,1471.7,
4920,2000-08-07,1486.2,
4919,2000-08-08,1491.7,
4918,2000-08-09,1481.0,
4917,2000-08-10,1474.3,
4916,2000-08-11,1478.5,
4915,2000-08-14,1498.1,
4914,2000-08-15,1494.8,
4913,2000-08-16,1491.5,
4912,2000-08-17,1503.6,
4911,2000-08-18,1500.8,
4910,2000-08-21,1506.8,
4909,2000-08-22,1507.5,
4908,2000-08-23,1510.2,
4907,2000-08-24,1515.2,
4906,2000-08-25,1513.6,
4905,2000-08-28,1518.8,
4904,2000-08-29,1518.3,
4903,2000-08-30,1503.6,
4902,2000-08-31,1521.2,1.11
4901,2000-09-01,1523.3,
4900,2000-09-05,1512.3,
4899,2000-09-06,1494.0,
4898,2000-09-07,1506.4,
4897,2000-09-08,1496.6,
4896,2000-09-11,1491.8,
4895,2000-09-12,1481.9,
4894,2000-09-13,1485.4,
4893,2000-09-14,1481.2,
4892,2000-09-15,1483.5,
4891,2000-09-18,1467.3,
4890,2000-09-19,1478.5,
4889,2000-09-20,1469.0,
4888,2000-09-21,1469.5,
4887,2000-09-22,1468.5,
4886,2000-09-25,1461.0,
4885,2000-09-26,1443.0,
4884,2000-09-27,1447.0,
4883,2000-09-28,1476.0,
4882,2000-09-29,1453.7,
4881,2000-10-02,1456.2,
4880,2000-10-03,1441.5,
4879,2000-10-04,1450.2,
4878,2000-10-05,1456.0,
4877,2000-10-06,1426.8,
4876,2000-10-09,1416.5,
4875,2000-10-10,1391.0,
4874,2000-10-11,1378.8,
4873,2000-10-12,1344.5,
4872,2000-10-13,1385.5,
4871,2000-10-16,1391.5,
4870,2000-10-17,1359.8,
4869,2000-10-18,1352.8,
4868,2000-10-19,1401.1,
4867,2000-10-20,1411.0,
4866,2000-10-23,1417.2,
4865,2000-10-24,1403.0,
4864,2000-10-25,1374.0,
4863,2000-10-26,1371.3,
4862,2000-10-27,1401.0,
4861,2000-10-30,1411.2,
4860,2000-10-31,1440.2,1.17
4859,2000-11-01,1431.0,
4858,2000-11-02,1435.0,
4857,2000-11-03,1436.2,
4856,2000-11-06,1446.5,
4855,2000-11-07,1444.0,
4854,2000-11-08,1413.3,
4853,2000-11-09,1403.3,
4852,2000-11-10,1372.5,
4851,2000-11-13,1358.8,
4850,2000-11-14,1394.5,
4849,2000-11-15,1397.5,
4848,2000-11-16,1379.3,
4847,2000-11-17,1370.5,
4846,2000-11-20,1347.0,
4845,2000-11-21,1355.7,
4844,2000-11-22,1323.0,
4843,2000-11-24,1346.6,
4842,2000-11-27,1358.8,
4841,2000-11-28,1338.5,
4840,2000-11-29,1335.3,
4839,2000-11-30,1321.5,1.18
4838,2000-12-01,1320.5,
4837,2000-12-04,1330.5,
4836,2000-12-05,1374.2,
4835,2000-12-06,1354.0,
4834,2000-12-07,1336.7,
4833,2000-12-08,1337.7,
4832,2000-12-11,1382.5,
4831,2000-12-12,1378.9,
4830,2000-12-13,1357.6,
4829,2000-12-14,1338.4,
4828,2000-12-15,1326.0,
4827,2000-12-18,1346.5,
4826,2000-12-19,1318.0,
4825,2000-12-20,1279.6,
4824,2000-12-21,1288.0,
4823,2000-12-22,1326.7,
4822,2000-12-26,1336.9,
4821,2000-12-27,1350.5,
4820,2000-12-28,1353.2,
4819,2000-12-29,1335.0,
4818,2001-01-02,1299.8,
4817,2001-01-03,1359.2,
4816,2001-01-04,1348.3,
4815,2001-01-05,1304.5,
4814,2001-01-08,1309.5,
4813,2001-01-09,1309.5,
4812,2001-01-10,1327.0,
4811,2001-01-11,1334.5,
4810,2001-01-12,1330.3,
4809,2001-01-16,1335.5,
4808,2001-01-17,1341.7,
4807,2001-01-18,1356.0,
4806,2001-01-19,1348.5,
4805,2001-01-22,1358.5,
4804,2001-01-23,1366.0,
4803,2001-01-24,1370.2,
4802,2001-01-25,1364.5,
4801,2001-01-26,1363.3,
4800,2001-01-29,1370.0,
4799,2001-01-30,1382.0,
4798,2001-01-31,1372.9,1.21
4797,2001-02-01,1382.5,
4796,2001-02-02,1353.3,
4795,2001-02-05,1362.0,
4794,2001-02-06,1356.3,
4793,2001-02-07,1349.5,
4792,2001-02-08,1335.0,
4791,2001-02-09,1321.5,
4790,2001-02-12,1333.5,
4789,2001-02-13,1326.1,
4788,2001-02-14,1319.8,
4787,2001-02-15,1333.1,
4786,2001-02-16,1305.5,
4785,2001-02-20,1285.3,
4784,2001-02-21,1256.5,
4783,2001-02-22,1257.5,
4782,2001-02-23,1247.5,
4781,2001-02-26,1273.6,
4780,2001-02-27,1264.1,
4779,2001-02-28,1242.0,1.23
4778,2001-03-01,1243.5,
4777,2001-03-02,1235.2,
4776,2001-03-05,1243.7,
4775,2001-03-06,1257.0,
4774,2001-03-07,1265.2,
4773,2001-03-08,1266.2,
4772,2001-03-09,1231.1,
4771,2001-03-12,1179.1,
4770,2001-03-13,1197.2,
4769,2001-03-14,1169.2,
4768,2001-03-15,1173.3,
4767,2001-03-16,1161.8,
4766,2001-03-19,1180.5,
4765,2001-03-20,1152.5,
4764,2001-03-21,1132.0,
4763,2001-03-22,1119.5,
4762,2001-03-23,1153.5,
4761,2001-03-26,1167.1,
4760,2001-03-27,1190.0,
4759,2001-03-28,1159.5,
4758,2001-03-29,1161.5,
4757,2001-03-30,1169.2,
4756,2001-04-02,1150.3,
4755,2001-04-03,1108.6,
4754,2001-04-04,1112.5,
4753,2001-04-05,1155.0,
4752,2001-04-06,1140.2,
4751,2001-04-09,1150.2,
4750,2001-04-10,1172.0,
4749,2001-04-11,1173.2,
4748,2001-04-12,1192.3,
4747,2001-04-16,1182.0,
4746,2001-04-17,1195.5,
4745,2001-04-18,1246.2,
4744,2001-04-19,1258.7,
4743,2001-04-20,1250.8,
4742,2001-04-23,1226.0,
4741,2001-04-24,1216.5,
4740,2001-04-25,1232.0,
4739,2001-04-26,1240.5,
4738,2001-04-27,1258.5,
4737,2001-04-30,1254.3,1.33
4736,2001-05-01,1272.5,
4735,2001-05-02,1271.0,
4734,2001-05-03,1254.3,
4733,2001-05-04,1273.2,
4732,2001-05-07,1263.5,
4731,2001-05-08,1263.5,
4730,2001-05-09,1257.7,
4729,2001-05-10,1261.4,
4728,2001-05-11,1251.8,
4727,2001-05-14,1252.0,
4726,2001-05-15,1257.5,
4725,2001-05-16,1288.4,
4724,2001-05-17,1291.5,
4723,2001-05-18,1295.5,
4722,2001-05-21,1314.5,
4721,2001-05-22,1312.8,
4720,2001-05-23,1290.5,
4719,2001-05-24,1294.5,
4718,2001-05-25,1279.0,
4717,2001-05-29,1268.5,
4716,2001-05-30,1250.0,
4715,2001-05-31,1257.4,1.24
4714,2001-06-01,1265.0,
4713,2001-06-04,1269.2,
4712,2001-06-05,1284.5,
4711,2001-06-06,1273.9,
4710,2001-06-07,1276.5,
4709,2001-06-08,1266.4,
4708,2001-06-11,1256.1,
4707,2001-06-12,1254.6,
4706,2001-06-13,1243.2,
4705,2001-06-14,1214.0,
4704,2001-06-15,1226.0,
4703,2001-06-18,1219.8,
4702,2001-06-19,1223.9,
4701,2001-06-20,1229.2,
4700,2001-06-21,1243.0,
4699,2001-06-22,1235.0,
4698,2001-06-25,1223.5,
4697,2001-06-26,1220.6,
4696,2001-06-27,1219.0,
4695,2001-06-28,1227.0,
4694,2001-06-29,1231.7,
4693,2001-07-02,1245.9,
4692,2001-07-03,1245.6,
4691,2001-07-05,1222.3,
4690,2001-07-06,1193.8,
4689,2001-07-09,1200.2,
4688,2001-07-10,1186.5,
4687,2001-07-11,1185.3,
4686,2001-07-12,1214.2,
4685,2001-07-13,1225.2,
4684,2001-07-16,1210.5,
4683,2001-07-17,1220.5,
4682,2001-07-18,1212.3,
4681,2001-07-19,1222.9,
4680,2001-07-20,1215.0,
4679,2001-07-23,1192.0,
4678,2001-07-24,1178.3,
4677,2001-07-25,1191.5,
4676,2001-07-26,1205.5,
4675,2001-07-27,1209.7,
4674,2001-07-30,1209.7,
4673,2001-07-31,1215.3,1.3
4672,2001-08-01,1221.4,
4671,2001-08-02,1226.0,
4670,2001-08-03,1220.0,
4669,2001-08-06,1203.0,
4668,2001-08-07,1207.7,
4667,2001-08-08,1185.5,
4666,2001-08-09,1187.8,
4665,2001-08-10,1191.2,
4664,2001-08-13,1192.5,
4663,2001-08-14,1192.3,
4662,2001-08-15,1180.8,
4661,2001-08-16,1184.8,
4660,2001-08-17,1165.5,
4659,2001-08-20,1175.7,
4658,2001-08-21,1156.3,
4657,2001-08-22,1167.2,
4656,2001-08-23,1163.5,
4655,2001-08-24,1187.5,
4654,2001-08-27,1180.5,
4653,2001-08-28,1163.6,
4652,2001-08-29,1152.4,
4651,2001-08-30,1129.3,
4650,2001-08-31,1135.1,1.33
4649,2001-09-04,1131.0,
4648,2001-09-05,1133.5,
4647,2001-09-06,1103.5,
4646,2001-09-07,1083.3,
4645,2001-09-10,1095.7,
4644,2001-09-17,1039.0,
4643,2001-09-18,1035.5,
4642,2001-09-19,1013.6,
4641,2001-09-20,981.6,
4640,2001-09-21,973.0,
4639,2001-09-24,1007.5,
4638,2001-09-25,1018.2,
4637,2001-09-26,1014.5,
4636,2001-09-27,1022.5,
4635,2001-09-28,1043.7,
4634,2001-10-01,1043.3,
4633,2001-10-02,1055.5,
4632,2001-10-03,1074.4,
4631,2001-10-04,1074.5,
4630,2001-10-05,1071.8,
4629,2001-10-08,1065.3,
4628,2001-10-09,1059.5,
4627,2001-10-10,1083.2,
4626,2001-10-11,1099.8,
4625,2001-10-12,1094.0,
4624,2001-10-15,1092.4,
4623,2001-10-16,1099.5,
4622,2001-10-17,1076.0,
4621,2001-10-18,1073.1,
4620,2001-10-19,1072.5,
4619,2001-10-22,1093.5,
4618,2001-10-23,1088.2,
4617,2001-10-24,1085.0,
4616,2001-10-25,1102.7,
4615,2001-10-26,1102.0,
4614,2001-10-29,1073.0,
4613,2001-10-30,1059.2,
4612,2001-10-31,1060.7,1.46
4611,2001-11-01,1082.0,
4610,2001-11-02,1089.5,
4609,2001-11-05,1103.7,
4608,2001-11-06,1121.0,
4607,2001-11-07,1119.5,
4606,2001-11-08,1123.4,
4605,2001-11-09,1123.5,
4604,2001-11-12,1116.8,
4603,2001-11-13,1141.7,
4602,2001-11-14,1143.5,
4601,2001-11-15,1145.2,
4600,2001-11-16,1140.0,
4599,2001-11-19,1154.1,
4598,2001-11-20,1144.3,
4597,2001-11-21,1137.0,
4596,2001-11-23,1153.0,
4595,2001-11-26,1155.2,
4594,2001-11-27,1150.5,
4593,2001-11-28,1129.3,
4592,2001-11-29,1144.5,
4591,2001-11-30,1140.0,1.39
4590,2001-12-03,1129.5,
4589,2001-12-04,1147.7,
4588,2001-12-05,1168.7,
4587,2001-12-06,1168.5,
4586,2001-12-07,1160.5,
4585,2001-12-10,1139.3,
4584,2001-12-11,1136.5,
4583,2001-12-12,1138.0,
4582,2001-12-13,1115.7,
4581,2001-12-14,1125.3,
4580,2001-12-17,1136.7,
4579,2001-12-18,1144.3,
4578,2001-12-19,1151.8,
4577,2001-12-20,1141.0,
4576,2001-12-21,1148.6,
4575,2001-12-24,1147.2,
4574,2001-12-26,1153.0,
4573,2001-12-27,1159.5,
4572,2001-12-28,1159.3,
4571,2001-12-31,1149.2,1.37
4570,2002-01-02,1154.0,
4569,2002-01-03,1166.4,
4568,2002-01-04,1175.3,
4567,2002-01-07,1166.8,
4566,2002-01-08,1163.3,
4565,2002-01-09,1154.5,
4564,2002-01-10,1159.1,
4563,2002-01-11,1147.8,
4562,2002-01-14,1140.3,
4561,2002-01-15,1149.0,
4560,2002-01-16,1126.0,
4559,2002-01-17,1134.2,
4558,2002-01-18,1129.1,
4557,2002-01-22,1121.3,
4556,2002-01-23,1129.0,
4555,2002-01-24,1133.3,
4554,2002-01-25,1133.3,
4553,2002-01-28,1135.5,
4552,2002-01-29,1100.5,
4551,2002-01-30,1115.5,
4550,2002-01-31,1130.4,1.38
4549,2002-02-01,1123.4,
4548,2002-02-04,1095.3,
4547,2002-02-05,1089.0,
4546,2002-02-06,1083.3,
4545,2002-02-07,1077.0,
4544,2002-02-08,1096.5,
4543,2002-02-11,1110.2,
4542,2002-02-12,1107.5,
4541,2002-02-13,1118.7,
4540,2002-02-14,1116.8,
4539,2002-02-15,1104.8,
4538,2002-02-19,1083.7,
4537,2002-02-20,1101.0,
4536,2002-02-21,1079.0,
4535,2002-02-22,1091.7,
4534,2002-02-25,1109.6,
4533,2002-02-26,1107.9,
4532,2002-02-27,1111.4,
4531,2002-02-28,1106.9,1.43
4530,2002-03-01,1132.5,
4529,2002-03-04,1151.7,
4528,2002-03-05,1149.1,
4527,2002-03-06,1162.5,
4526,2002-03-07,1159.3,
4525,2002-03-08,1163.8,
4524,2002-03-11,1166.2,
4523,2002-03-12,1166.7,
4522,2002-03-13,1154.6,
4521,2002-03-14,1153.1,
4520,2002-03-15,1166.8,
4519,2002-03-18,1167.2,
4518,2002-03-19,1174.2,
4517,2002-03-20,1152.3,
4516,2002-03-21,1152.7,
4515,2002-03-22,1149.6,
4514,2002-03-25,1135.8,
4513,2002-03-26,1142.1,
4512,2002-03-27,1145.0,
4511,2002-03-28,1149.2,
4510,2002-04-01,1144.5,
4509,2002-04-02,1138.1,
4508,2002-04-03,1130.3,
4507,2002-04-04,1125.7,
4506,2002-04-05,1125.4,
4505,2002-04-08,1127.5,
4504,2002-04-09,1120.4,
4503,2002-04-10,1132.0,
4502,2002-04-11,1103.9,
4501,2002-04-12,1112.0,
4500,2002-04-15,1104.3,
4499,2002-04-16,1129.7,
4498,2002-04-17,1127.9,
4497,2002-04-18,1123.0,
4496,2002-04-19,1126.7,
4495,2002-04-22,1108.3,
4494,2002-04-23,1103.3,
4493,2002-04-24,1091.8,
4492,2002-04-25,1092.5,
4491,2002-04-26,1072.0,
4490,2002-04-29,1064.9,
4489,2002-04-30,1077.2,1.42
4488,2002-05-01,1088.4,
4487,2002-05-02,1084.6,
4486,2002-05-03,1073.0,
4485,2002-05-06,1051.8,
4484,2002-05-07,1047.4,
4483,2002-05-08,1086.5,
4482,2002-05-09,1074.0,
4481,2002-05-10,1054.1,
4480,2002-05-13,1075.5,
4479,2002-05-14,1098.5,
4478,2002-05-15,1094.5,
4477,2002-05-16,1099.1,
4476,2002-05-17,1105.2,
4475,2002-05-20,1093.5,
4474,2002-05-21,1083.1,
4473,2002-05-22,1085.1,
4472,2002-05-23,1097.0,
4471,2002-05-24,1082.4,
4470,2002-05-28,1076.6,
4469,2002-05-29,1067.8,
4468,2002-05-30,1065.8,
4467,2002-05-31,1067.5,1.48
4466,2002-06-03,1038.8,
4465,2002-06-04,1041.5,
4464,2002-06-05,1050.6,
4463,2002-06-06,1029.5,
4462,2002-06-07,1028.3,
4461,2002-06-10,1032.1,
4460,2002-06-11,1014.2,
4459,2002-06-12,1020.2,
4458,2002-06-13,1010.8,
4457,2002-06-14,1009.1,
4456,2002-06-17,1035.6,
4455,2002-06-18,1044.2,
4454,2002-06-19,1019.6,
4453,2002-06-20,1007.1,
4452,2002-06-21,992.0,
4451,2002-06-24,997.1,
4450,2002-06-25,974.5,
4449,2002-06-26,974.7,
4448,2002-06-27,992.0,
4447,2002-06-28,990.1,
4446,2002-07-01,969.6,
4445,2002-07-02,947.6,
4444,2002-07-03,953.2,
4443,2002-07-05,991.0,
4442,2002-07-08,978.3,
4441,2002-07-09,954.0,
4440,2002-07-10,919.0,
4439,2002-07-11,926.9,
4438,2002-07-12,917.3,
4437,2002-07-15,920.6,
4436,2002-07-16,903.3,
4435,2002-07-17,905.0,
4434,2002-07-18,875.5,
4433,2002-07-19,844.0,
4432,2002-07-22,819.8,
4431,2002-07-23,796.8,
4430,2002-07-24,844.0,
4429,2002-07-25,836.8,
4428,2002-07-26,853.7,
4427,2002-07-29,893.7,
4426,2002-07-30,905.5,
4425,2002-07-31,911.5,1.77
4424,2002-08-01,884.0,
4423,2002-08-02,865.0,
4422,2002-08-05,834.0,
4421,2002-08-06,861.0,
4420,2002-08-07,876.0,
4419,2002-08-08,905.7,
4418,2002-08-09,907.8,
4417,2002-08-12,902.5,
4416,2002-08-13,885.3,
4415,2002-08-14,918.0,
4414,2002-08-15,930.5,
4413,2002-08-16,928.0,
4412,2002-08-19,949.0,
4411,2002-08-20,939.8,
4410,2002-08-21,952.3,
4409,2002-08-22,961.1,
4408,2002-08-23,941.0,
4407,2002-08-26,947.5,
4406,2002-08-27,936.5,
4405,2002-08-28,916.5,
4404,2002-08-29,916.0,
4403,2002-08-30,916.1,
4402,2002-09-03,877.7,
4401,2002-09-04,889.7,
4400,2002-09-05,883.2,
4399,2002-09-06,894.5,
4398,2002-09-09,900.6,
4397,2002-09-10,911.0,
4396,2002-09-11,906.1,
4395,2002-09-12,889.2,
4394,2002-09-13,891.1,
4393,2002-09-16,892.9,
4392,2002-09-17,872.4,
4391,2002-09-18,863.7,
4390,2002-09-19,841.8,
4389,2002-09-20,842.2,
4388,2002-09-23,834.4,
4387,2002-09-24,820.8,
4386,2002-09-25,841.2,
4385,2002-09-26,854.5,
4384,2002-09-27,825.3,
4383,2002-09-30,815.0,1.82
4382,2002-10-01,854.1,
4381,2002-10-02,830.5,
4380,2002-10-03,820.5,
4379,2002-10-04,805.8,
4378,2002-10-07,788.5,
4377,2002-10-08,801.1,
4376,2002-10-09,777.8,
4375,2002-10-10,802.5,
4374,2002-10-11,838.5,
4373,2002-10-14,841.6,
4372,2002-10-15,882.7,
4371,2002-10-16,862.3,
4370,2002-10-17,879.0,
4369,2002-10-18,883.2,
4368,2002-10-21,898.7,
4367,2002-10-22,891.5,
4366,2002-10-23,898.3,
4365,2002-10-24,880.5,
4364,2002-10-25,898.7,
4363,2002-10-28,891.8,
4362,2002-10-29,881.5,
4361,2002-10-30,889.7,
4360,2002-10-31,885.4,1.86
4359,2002-11-01,898.5,
4358,2002-11-04,907.4,
4357,2002-11-05,914.0,
4356,2002-11-06,925.7,
4355,2002-11-07,902.4,
4354,2002-11-08,891.4,
4353,2002-11-11,877.8,
4352,2002-11-12,884.8,
4351,2002-11-13,885.7,
4350,2002-11-14,902.5,
4349,2002-11-15,908.9,
4348,2002-11-18,900.0,
4347,2002-11-19,898.1,
4346,2002-11-20,918.7,
4345,2002-11-21,935.5,
4344,2002-11-22,928.8,
4343,2002-11-25,929.7,
4342,2002-11-26,911.5,
4341,2002-11-27,938.0,
4340,2002-11-29,936.0,
4339,2002-12-02,935.3,
4338,2002-12-03,923.8,
4337,2002-12-04,919.0,
4336,2002-12-05,908.5,
4335,2002-12-06,913.8,
4334,2002-12-09,889.6,
4333,2002-12-10,902.0,
4332,2002-12-11,902.2,
4331,2002-12-12,901.9,
4330,2002-12-13,887.4,
4329,2002-12-16,910.2,
4328,2002-12-17,902.8,
4327,2002-12-18,892.3,
4326,2002-12-19,886.0,
4325,2002-12-20,896.7,
4324,2002-12-23,897.1,
4323,2002-12-24,891.5,
4322,2002-12-26,890.8,
4321,2002-12-27,871.8,
4320,2002-12-30,877.5,
4319,2002-12-31,878.9,1.79
4318,2003-01-02,907.4,
4317,2003-01-03,909.9,
4316,2003-01-06,926.5,
4315,2003-01-07,923.8,
4314,2003-01-08,910.0,
4313,2003-01-09,924.7,
4312,2003-01-10,926.5,
4311,2003-01-13,926.4,
4310,2003-01-14,929.3,
4309,2003-01-15,921.0,
4308,2003-01-16,916.5,
4307,2003-01-17,903.1,
4306,2003-01-21,888.5,
4305,2003-01-22,877.5,
4304,2003-01-23,883.0,
4303,2003-01-24,860.3,
4302,2003-01-27,847.3,
4301,2003-01-28,854.5,
4300,2003-01-29,860.7,
4299,2003-01-30,840.0,
4298,2003-01-31,854.7,1.8
4297,2003-02-03,858.5,
4296,2003-02-04,849.3,
4295,2003-02-05,844.5,
4294,2003-02-06,840.5,
4293,2003-02-07,830.5,
4292,2003-02-10,836.0,
4291,2003-02-11,829.8,
4290,2003-02-12,816.8,
4289,2003-02-13,819.0,
4288,2003-02-14,837.0,
4287,2003-02-18,851.6,
4286,2003-02-19,846.8,
4285,2003-02-20,838.8,
4284,2003-02-21,847.2,
4283,2003-02-24,832.6,
4282,2003-02-25,839.7,
4281,2003-02-26,827.8,
4280,2003-02-27,838.2,
4279,2003-02-28,840.9,1.93
4278,2003-03-03,835.4,
4277,2003-03-04,822.3,
4276,2003-03-05,829.5,
4275,2003-03-06,821.8,
4274,2003-03-07,828.6,
4273,2003-03-10,807.8,
4272,2003-03-11,800.2,
4271,2003-03-12,805.7,
4270,2003-03-13,833.3,
4269,2003-03-14,834.2,
4268,2003-03-17,862.0,
4267,2003-03-18,867.2,
4266,2003-03-19,873.5,
4265,2003-03-20,875.7,
4264,2003-03-21,893.2,
4263,2003-03-24,863.5,
4262,2003-03-25,872.2,
4261,2003-03-26,868.0,
4260,2003-03-27,867.4,
4259,2003-03-28,862.9,
4258,2003-03-31,847.0,1.92
4257,2003-04-01,856.7,
4256,2003-04-02,877.2,
4255,2003-04-03,873.3,
4254,2003-04-04,878.5,
4253,2003-04-07,876.9,
4252,2003-04-08,878.3,
4251,2003-04-09,866.8,
4250,2003-04-10,871.7,
4249,2003-04-11,868.2,
4248,2003-04-14,886.0,
4247,2003-04-15,893.7,
4246,2003-04-16,878.8,
4245,2003-04-17,891.2,
4244,2003-04-21,893.0,
4243,2003-04-22,909.5,
4242,2003-04-23,917.5,
4241,2003-04-24,909.8,
4240,2003-04-25,898.6,
4239,2003-04-28,913.6,
4238,2003-04-29,916.1,
4237,2003-04-30,916.1,1.82
4236,2003-05-01,915.0,
4235,2003-05-02,927.4,
4234,2003-05-05,926.3,
4233,2003-05-06,934.7,
4232,2003-05-07,929.5,
4231,2003-05-08,920.4,
4230,2003-05-09,932.2,
4229,2003-05-12,944.2,
4228,2003-05-13,942.8,
4227,2003-05-14,940.3,
4226,2003-05-15,946.3,
4225,2003-05-16,944.3,
4224,2003-05-19,922.5,
4223,2003-05-20,919.3,
4222,2003-05-21,922.1,
4221,2003-05-22,930.7,
4220,2003-05-23,932.2,
4219,2003-05-27,949.5,
4218,2003-05-28,952.0,
4217,2003-05-29,949.2,
4216,2003-05-30,963.3,
4215,2003-06-02,968.2,
4214,2003-06-03,972.2,
4213,2003-06-04,986.2,
4212,2003-06-05,990.7,
4211,2003-06-06,987.8,
4210,2003-06-09,977.1,
4209,2003-06-10,986.7,
4208,2003-06-11,997.2,
4207,2003-06-12,1000.6,
4206,2003-06-13,989.7,
4205,2003-06-16,1010.4,
4204,2003-06-17,1010.7,
4203,2003-06-18,1009.4,
4202,2003-06-19,995.3,
4201,2003-06-20,991.5,
4200,2003-06-23,980.9,
4199,2003-06-24,981.5,
4198,2003-06-25,971.9,
4197,2003-06-26,983.5,
4196,2003-06-27,973.3,
4195,2003-06-30,973.3,1.64
4194,2003-07-01,981.2,
4193,2003-07-02,992.9,
4192,2003-07-03,982.5,
4191,2003-07-07,1002.5,
4190,2003-07-08,1007.6,
4189,2003-07-09,1000.9,
4188,2003-07-10,988.7,
4187,2003-07-11,997.3,
4186,2003-07-14,1002.6,
4185,2003-07-15,1000.9,
4184,2003-07-16,995.1,
4183,2003-07-17,980.8,
4182,2003-07-18,990.5,
4181,2003-07-21,978.0,
4180,2003-07-22,986.8,
4179,2003-07-23,987.6,
4178,2003-07-24,980.3,
4177,2003-07-25,996.8,
4176,2003-07-28,993.9,
4175,2003-07-29,989.1,
4174,2003-07-30,986.6,
4173,2003-07-31,989.3,1.64
4172,2003-08-01,979.6,
4171,2003-08-04,980.3,
4170,2003-08-05,959.4,
4169,2003-08-06,965.1,
4168,2003-08-07,974.5,
4167,2003-08-08,978.0,
4166,2003-08-11,981.3,
4165,2003-08-12,990.1,
4164,2003-08-13,984.8,
4163,2003-08-14,987.7,
4162,2003-08-15,990.5,
4161,2003-08-18,998.8,
4160,2003-08-19,1002.9,
