Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
11/22/2002,318.1,322,316.5,320.9,,320.9,43611,65235
11/21/2002,318.3,318.5,317.2,317.6,,317.6,41334,69903
11/20/2002,319.4,319.7,317.5,317.6,,317.6,21837,83289
11/19/2002,320.4,320.4,318.6,318.8,,318.8,19552,85913
11/18/2002,318.9,320.1,318.1,319.4,,319.4,20853,90662
11/15/2002,318.6,321.3,318.5,320.9,,320.9,34938,91767
11/14/2002,319.5,319.6,317.2,318.1,,318.1,25598,101058
11/13/2002,323.7,325.4,317,318.9,,318.9,58895,105246
11/12/2002,321.7,325,321.5,324.7,,324.7,39963,107485
11/11/2002,321,322.2,320.3,321.6,,321.6,19664,99597
11/8/2002,322.8,323.3,320.6,321.7,,321.7,33793,97910
11/7/2002,319.9,321.5,319.3,320.9,,320.9,45938,99923
11/6/2002,317.2,318.3,317.2,317.9,,317.9,14493,96448
11/5/2002,319.4,320.2,318.3,318.6,,318.6,15194,96506
11/4/2002,317.6,319.3,317.5,318.7,,318.7,22695,97344
11/1/2002,320.5,322,318.7,319.2,,319.2,38934,96879
10/31/2002,316.9,318.7,316.5,318.4,,318.4,24543,95422
10/30/2002,317,317.7,316.4,316.9,,316.9,18232,98639
10/29/2002,317.7,317.7,316,317.7,,317.7,42,16
10/28/2002,314.1,315.2,314.1,315.2,,315.2,26,36
10/25/2002,314,314,312.8,313.4,,313.4,10,46
10/24/2002,311.7,311.7,309.8,310.7,,310.7,80,96
10/23/2002,313.3,313.3,312,312,,312,12,103
10/22/2002,313.3,313.3,312.3,313,,313,12,111
10/21/2002,313,313,310.9,310.9,,310.9,17,116
10/18/2002,313,313.2,311.8,312.7,,312.7,17,123
10/17/2002,311.5,311.6,311.5,311.6,,311.6,539,903
10/16/2002,314.5,314.5,314,314,,314,31,667
10/15/2002,315.5,315.5,312.6,312.6,,312.6,6,715
10/14/2002,318,318,317.8,317.8,,317.8,18,683
10/11/2002,317,317,316.3,316.3,,316.3,10,859
10/10/2002,319,319.3,316.5,316.5,,316.5,35,852
10/9/2002,319,319.6,319,319.6,,319.6,5,853
10/8/2002,319,319.7,318.2,318.2,,318.2,12,851
10/7/2002,322,322.2,321.9,321.9,,321.9,117,953
10/4/2002,322.1,322.1,322.1,322.1,,322.1,9,857
10/3/2002,321,322.9,321,321.1,,321.1,41,857
10/2/2002,321.5,321.5,321.5,321.5,,321.5,2837,3156
10/1/2002,322,322,320.9,320.9,,320.9,43,909
9/30/2002,323.2,324.2,322.5,323.9,,323.9,858,1150
9/27/2002,319.8,321.2,319,319.7,,319.7,3485,3697
9/26/2002,321,321,318.5,320.4,,320.4,2528,5942
9/25/2002,325,325.6,322,322.3,,322.3,1700,7105
9/24/2002,324.2,328,324.2,326,,326,2740,8097
9/23/2002,324.5,324.8,322,323.1,,323.1,182,9193
9/20/2002,321.5,324.2,321,322.2,,322.2,1833,9325
9/19/2002,321.8,323.9,321.7,322.9,,322.9,1270,10336
9/18/2002,318.2,321.3,318.2,320.9,,320.9,709,11003
9/17/2002,315.3,317.6,314.5,317.3,,317.3,2981,11088
9/16/2002,315.5,318,315.3,317.5,,317.5,2346,12340
9/13/2002,319.1,320,315.5,317,,317,1933,12773
9/12/2002,318,320.3,317.7,319.3,,319.3,220,12049
9/11/2002,315.5,317,315.3,317,,317,867,11958
9/10/2002,317.5,320,317.5,318.3,,318.3,830,11948
9/9/2002,322.5,324.9,321.3,321.7,,321.7,603,11745
9/6/2002,319.9,321.7,318.9,320.4,,320.4,403,11822
9/5/2002,317,319.9,317,318.7,,318.7,385,11849
9/4/2002,313.5,315.8,312.7,315.4,,315.4,192,11883
9/3/2002,314.3,314.6,313.6,313.9,,313.9,577,11995
8/30/2002,314,314.5,312.2,312.8,,312.8,124,11856
8/29/2002,311.6,313.7,311,313.3,,313.3,339,11859
8/28/2002,311.9,312.5,309.4,309.4,,309.4,31,149
8/27/2002,308.5,312.9,308.5,312.3,,312.3,153,187
8/26/2002,310.5,310.5,309.4,309.4,,309.4,53,373
8/23/2002,305.5,306.7,305.2,306.7,,306.7,378,421
8/22/2002,305.8,306.6,304.9,306.6,,306.6,105,338
8/21/2002,307.5,308,306,307.6,,307.6,219,339
8/20/2002,307.7,308.7,306.2,308.7,,308.7,118,376
8/19/2002,313,313,305.5,306,,306,725,612
8/16/2002,313.1,315,312.2,313.7,,313.7,132,534
8/15/2002,311.6,316.5,311.1,314.3,,314.3,152,526
8/14/2002,315.3,315.3,311,311.8,,311.8,68,500
8/13/2002,313.6,315,313.6,314.2,,314.2,8,519
8/12/2002,318,318,314,314.1,,314.1,29,521
8/9/2002,310,315,310,314.2,,314.2,86,579
8/8/2002,312.2,313,310.3,310.4,,310.4,177,606
8/7/2002,308.5,315.5,308.5,314.3,,314.3,52,655
8/6/2002,305.9,306.1,304.8,305.5,,305.5,139,740
8/5/2002,306.5,309.6,306.5,307.8,,307.8,392,949
8/2/2002,304.5,307.9,304.5,307,,307,217,3417
8/1/2002,299,304.8,298,304,,304,965,3626
7/31/2002,304,305.3,301.8,303.2,,303.2,3224,5586
7/30/2002,304,305.2,303.2,303.7,,303.7,23830,12277
7/29/2002,302.5,303.5,301.6,302.4,,302.4,28153,22275
7/26/2002,307.3,307.9,300.5,303.3,,303.3,53397,32373
7/25/2002,310.3,311.1,308.9,309.7,,309.7,35260,44968
7/24/2002,310.6,312,306.7,311.4,,311.4,51761,56274
7/23/2002,320,320.7,311.5,312.6,,312.6,68239,66234
7/22/2002,322.8,324.4,322.2,323.5,,323.5,30186,76319
7/19/2002,319,326,318.9,323.9,,323.9,49140,76410
7/18/2002,317,318.1,316.7,317.1,,317.1,13363,77031
7/17/2002,316.8,318.1,315.7,317.7,,317.7,26623,77827
7/16/2002,319.8,319.9,316.8,317.5,,317.5,32026,81677
7/15/2002,317.3,320.3,317.2,319.9,,319.9,37161,83505
7/12/2002,315.7,317.3,315.2,315.9,,315.9,33266,82784
7/11/2002,313.9,318.3,313.7,317.6,,317.6,39833,90581
7/10/2002,315.8,317,314.2,315.1,,315.1,33357,87836
7/9/2002,313.8,316.7,313.7,316.5,,316.5,36014,90107
7/8/2002,312,313.1,311,312.5,,312.5,26056,89687
7/3/2002,312.8,313.1,310.5,311.3,,311.3,26173,91046
7/2/2002,314.5,315.7,313.1,313.2,,313.2,28983,91740
7/1/2002,311.6,315.1,311.6,314.4,,314.4,34019,96313
6/28/2002,321.3,321.3,310.5,313.9,,313.9,42796,97229
6/27/2002,318.3,321.1,316.9,319.6,,319.6,44270,102389
6/26/2002,324,324,320.5,320.5,,320.5,158,99
6/25/2002,323.7,323.7,318,320.2,,320.2,294,285
6/24/2002,326.5,327.3,324,324.3,,324.3,329,428
6/21/2002,322.8,325.2,322.2,324.6,,324.6,52,422
6/20/2002,322.2,324.5,321.3,323.2,,323.2,116,487
6/19/2002,320.2,320.6,319.8,319.8,,319.8,19,485
6/18/2002,319.1,319.2,319.1,319.2,,319.2,329,741
6/17/2002,317.3,318.8,317.3,317.4,,317.4,43,824
6/14/2002,321.2,321.5,319.1,319.1,,319.1,67,935
6/13/2002,318,320,317,317.7,,317.7,71,974
6/12/2002,320,322.3,318.8,320.3,,320.3,602,1415
6/11/2002,318,319.7,316,319.7,,319.7,171,1432
6/10/2002,323,323.9,318,318.7,,318.7,237,1981
6/7/2002,326.3,327.5,323.9,324.6,,324.6,422,2293
6/6/2002,323,326,321.2,324.9,,324.9,190,1870
6/5/2002,324.8,325,320.1,321.2,,321.2,996,2622
6/4/2002,328,329.7,327.7,327.8,,327.8,1866,3798
6/3/2002,325.5,328.5,325,326.7,,326.7,919,4264
5/31/2002,327.2,328,324.5,326.5,,326.5,6764,7997
5/30/2002,324,326.7,323.5,325.5,,325.5,22051,13850
5/29/2002,326.5,327.3,323.5,325.5,,325.5,61740,24465
5/28/2002,321.8,325.8,319.8,324.1,,324.1,60780,44480
5/24/2002,321.6,322,319.3,320.7,,320.7,40909,62712
5/23/2002,316.4,323.3,315.6,322.8,,322.8,55962,80941
5/22/2002,318.8,319.2,316.5,318.3,,318.3,32020,92055
5/21/2002,314.8,317.3,314,316.1,,316.1,46892,95123
5/20/2002,312,316.7,311.1,316,,316,40604,107003
5/17/2002,310,312.4,309.5,310.9,,310.9,32211,104469
5/16/2002,309,310.8,308.8,310.1,,310.1,27605,107375
5/15/2002,307.5,309.3,306.5,309,,309,28536,111066
5/14/2002,309.5,309.9,307.1,307.6,,307.6,40418,117912
5/13/2002,311.3,311.6,309.5,310.9,,310.9,18484,124926
5/10/2002,310.7,312.2,310.4,311.3,,311.3,19963,124519
5/9/2002,308.7,310.6,308.7,309.8,,309.8,18810,129613
5/8/2002,309.9,313.5,308.3,308.5,,308.5,54713,127502
5/7/2002,312,313,309.3,311.9,,311.9,46238,128425
5/6/2002,311.7,312.3,310.9,311.5,,311.5,18249,127278
5/3/2002,309.4,313.8,309.2,312.5,,312.5,31556,131440
5/2/2002,308.1,309.1,307.1,308.6,,308.6,22027,127094
5/1/2002,309,311.6,307.5,309.4,,309.4,38280,126208
4/30/2002,309.3,310,307.5,309.2,,309.2,26953,124152
4/29/2002,311.4,311.7,310,311.5,,311.5,20569,124886
4/26/2002,308.9,312.5,306.5,311.6,,311.6,74,56
4/25/2002,309,309.3,306.6,308.1,,308.1,173,134
4/24/2002,305,305.7,304.3,304.3,,304.3,120,212
4/23/2002,302.8,304,302.8,304,,304,40,256
4/22/2002,304.1,304.1,303,303,,303,30,267
4/19/2002,302.5,302.5,301.9,302.3,,302.3,68,311
4/18/2002,303.6,306,303.6,304.5,,304.5,11,290
4/17/2002,300.8,303.3,300.7,302.1,,302.1,39,299
4/16/2002,299,299.1,297.5,298.8,,298.8,132,330
4/15/2002,303.3,303.3,299.9,300,,300,118,360
4/12/2002,301.5,302.1,300.5,302.1,,302.1,133,400
4/11/2002,303,303.2,301.5,302.2,,302.2,42,391
4/10/2002,298,302.5,297.7,301.7,,301.7,66,403
4/9/2002,300,300,298.5,298.8,,298.8,133,483
4/8/2002,299.7,301.5,299.7,300.5,,300.5,97,496
4/5/2002,301.3,302.5,298.7,300.1,,300.1,86,558
4/4/2002,301.2,302.4,299,301.1,,301.1,251,605
4/3/2002,304.3,304.3,302,302.6,,302.6,276,1354
4/2/2002,303,306.8,302.5,305.9,,305.9,436,1629
4/1/2002,302.5,303.2,300.7,303.2,,303.2,334,1740
3/28/2002,302.7,303.5,300.5,302.6,,302.6,4104,2159
3/27/2002,297.6,303.1,297.5,302.2,,302.2,24896,8734
3/26/2002,296.9,297,295.8,296.8,,296.8,31660,21254
3/25/2002,297.3,298.6,297,297.7,,297.7,50323,32576
3/22/2002,293.8,297.8,293.7,297.6,,297.6,39727,59113
3/21/2002,292.5,293.6,292,293.1,,293.1,19851,59916
3/20/2002,293,293,291.6,292.4,,292.4,15061,63124
3/19/2002,292.9,294,292.6,293,,293,14863,68374
3/18/2002,291,293,291,292.3,,292.3,17856,71793
3/15/2002,291.3,291.4,289.3,290.1,,290.1,19848,73197
3/14/2002,293,293.2,290.7,291.2,,291.2,26760,72473
3/13/2002,293.9,294.4,293.1,293.8,,293.8,12469,77590
3/12/2002,292.8,295,292.7,293.8,,293.8,29750,80312
3/11/2002,292,292.4,291.2,291.3,,291.3,11437,81662
3/8/2002,289.8,290.5,288.7,290.3,,290.3,24677,82103
3/7/2002,292,292.8,289.5,290.5,,290.5,32475,85345
3/6/2002,294.5,294.9,292.6,293.9,,293.9,18001,87967
3/5/2002,297,299.4,294.2,294.4,,294.4,30007,88207
3/4/2002,298.8,299,297,297.1,,297.1,19016,89932
3/1/2002,296.5,300,295.5,298.4,,298.4,25415,90563
2/28/2002,296.5,298.5,296.3,297.1,,297.1,19388,87469
2/27/2002,299,299,296.1,296.6,,296.6,23749,88891
2/26/2002,294,298,293.2,298,,298,53,33
2/25/2002,292,293,291.5,292.7,,292.7,151,81
2/22/2002,293.2,293.2,292.5,293.2,,293.2,13,186
2/21/2002,291.8,293.4,291.8,293.2,,293.2,24,192
2/20/2002,294.2,294.2,290.8,292.3,,292.3,35,217
2/19/2002,296.5,297.3,293.2,293.2,,293.2,62,244
2/15/2002,300.5,301.6,298.4,298.4,,298.4,20,278
2/14/2002,300,300.5,299.4,299.7,,299.7,229,358
2/13/2002,298.3,300.4,296.7,299.4,,299.4,454,481
2/12/2002,298,300.7,297,300.7,,300.7,362,1072
2/11/2002,300,300.4,297.5,300.1,,300.1,187,1157
2/8/2002,304,306.8,302.8,303.5,,303.5,264,1294
2/7/2002,299.5,301.5,298,299.7,,299.7,239,1375
2/6/2002,304,304.8,296.2,297.5,,297.5,1043,1493
2/5/2002,291.5,298.2,290.1,298.2,,298.2,336,1319
2/4/2002,286.1,290,286,289.3,,289.3,536,1386
2/1/2002,282.2,287.5,282.2,286,,286,1082,1612
1/31/2002,282.3,282.8,280.8,282.1,,282.1,3680,4384
1/30/2002,281.5,282.9,280.5,281.9,,281.9,23818,9258
1/29/2002,277.7,281.6,277.4,281.4,,281.4,25737,21706
1/28/2002,278.7,279.2,278,278.5,,278.5,18746,32294
1/25/2002,278.8,279.6,278.3,279.1,,279.1,14387,41096
1/24/2002,279.3,279.7,277.5,278.4,,278.4,25333,45446
1/23/2002,281.2,281.2,278.2,278.9,,278.9,35904,50376
1/22/2002,283.1,283.9,281.2,281.8,,281.8,26643,58365
1/18/2002,283.8,284.3,282.8,283.4,,283.4,14393,61324
1/17/2002,285.3,286.3,284.1,284.7,,284.7,20916,63665
1/16/2002,284.8,288.2,283.5,287.6,,287.6,34102,65705
1/15/2002,284.3,285.3,283,284.7,,284.7,20662,65183
1/14/2002,286.8,287.2,285.5,285.7,,285.7,16924,67428
1/11/2002,287.3,288.4,285.7,287.7,,287.7,38789,70037
1/10/2002,288.5,288.7,285.6,287.4,,287.4,42011,71641
1/9/2002,279.5,285,279,283.7,,283.7,65407,68721
1/8/2002,279,279.5,278.5,279.2,,279.2,17464,63189
1/7/2002,280.1,280.5,278,278.9,,278.9,17096,67766
1/4/2002,278.8,279.8,277.6,279.2,,279.2,14008,68892
1/3/2002,279.2,280.4,277.2,278.5,,278.5,18026,66889
1/2/2002,278.5,279.8,278.4,279.2,,279.2,12424,66108
12/31/2001,277,279.5,276.5,279,,279,10581,66596
12/28/2001,277.2,277.6,276.3,276.8,,276.8,11407,66595
12/27/2001,278,278.5,277.2,277.4,,277.4,21,18
12/26/2001,278.3,280.9,278.3,279.7,,279.7,39,43
12/21/2001,278.6,278.6,277.7,278,,278,48,136
12/20/2001,276.5,276.5,276,276,,276,18,159
12/19/2001,280,280,275.5,275.5,,275.5,119,189
12/18/2001,278.3,281.3,278.3,280.4,,280.4,17,138
12/17/2001,277,277.7,277,277.7,,277.7,51,156
12/14/2001,275,278.5,275,278,,278,44,199
12/13/2001,273.5,274.4,273.5,273.9,,273.9,57,234
12/12/2001,273.5,273.8,272.5,273.8,,273.8,79,553
12/11/2001,272.5,272.5,271.5,272.2,,272.2,357,622
12/10/2001,272.5,273.2,271.2,272.2,,272.2,478,639
12/7/2001,274,274.4,273.3,273.9,,273.9,73,439
12/6/2001,273.2,274.2,273.1,274.2,,274.2,198,569
12/5/2001,274.3,275.3,273,273.7,,273.7,214,605
12/4/2001,275.9,276.3,275,275.4,,275.4,389,1185
12/3/2001,274.2,277.5,274.2,276.9,,276.9,744,1307
11/30/2001,273.7,275.5,273.3,273.9,,273.9,4710,4436
11/29/2001,274.6,275.4,273,273.5,,273.5,22395,12467
11/28/2001,274.4,274.9,273.8,274.1,,274.1,22973,23638
11/27/2001,272.7,273.6,272.4,273.4,,273.4,26484,32975
11/26/2001,272.8,272.8,272.2,272.5,,272.5,18622,46025
11/21/2001,272.5,273.4,271.9,273.1,,273.1,16265,51817
11/20/2001,273.5,274,272.8,273.2,,273.2,19446,56361
11/19/2001,274,274,272.3,272.9,,272.9,18738,60557
11/16/2001,274.4,275.2,273.8,274.9,,274.9,17810,61809
11/15/2001,276.2,277,274.7,275.3,,275.3,26445,63028
11/14/2001,279,279.1,277.6,278,,278,17152,65025
11/13/2001,277.4,278.2,276.2,278,,278,25190,66193
11/12/2001,278.2,282.5,277.8,278.6,,278.6,23279,71331
11/9/2001,277.6,278.2,277.2,277.7,,277.7,22432,72251
11/8/2001,280.9,281.1,276.8,277.1,,277.1,28385,76766
11/7/2001,281.4,281.4,280.2,281.3,,281.3,12910,75239
11/6/2001,279.7,280.7,279,280.2,,280.2,17542,75054
11/5/2001,278.8,279.9,278.5,279.5,,279.5,10494,76030
11/2/2001,281.2,281.5,280.4,280.8,,280.8,8609,77050
11/1/2001,280.8,282.3,280.2,280.7,,280.7,13195,78755
10/31/2001,281.2,281.4,279.1,280.5,,280.5,18531,80181
10/30/2001,281.3,281.7,280.6,281.2,,281.2,12666,80013
10/29/2001,278.5,279.1,278.5,279.1,,279.1,14,9
10/26/2001,277.9,277.9,277.9,277.9,,277.9,0,11
10/25/2001,277.8,277.8,277.8,277.8,,277.8,1,12
10/24/2001,275.9,275.9,275.9,275.9,,275.9,0,12
10/23/2001,277,277,276.1,276.1,,276.1,42,87
10/22/2001,275.5,275.5,275.5,275.5,,275.5,0,14
10/19/2001,279.5,280.1,279,280.1,,280.1,4,15
10/18/2001,282.5,282.5,279.2,279.2,,279.2,7,20
10/17/2001,282.2,283.4,282.2,283.4,,283.4,7,18
10/16/2001,282.2,282.8,281.7,282.3,,282.3,140,82
10/15/2001,282.7,282.7,282.1,282.1,,282.1,51,147
10/12/2001,284.9,284.9,284.9,284.9,,284.9,27,103
10/11/2001,283.5,283.5,280.5,281.8,,281.8,140,142
10/10/2001,286.8,287,284,285.7,,285.7,71,111
10/9/2001,290.2,290.2,288.9,288.9,,288.9,17,110
10/8/2001,292,292.5,292,292.4,,292.4,73,156
10/5/2001,291.5,292.5,291.4,291.4,,291.4,10,124
10/4/2001,292,292,290.5,290.5,,290.5,20,127
10/3/2001,290.5,291.2,290.5,290.5,,290.5,84,159
10/2/2001,292.1,292.1,289.9,289.9,,289.9,157,490
10/1/2001,291.8,292.9,290.5,292.2,,292.2,91,1098
9/28/2001,291,294,291,292.4,,292.4,1183,1230
9/27/2001,289,292.5,289,291.7,,291.7,1541,1879
9/26/2001,291.2,294,290.7,293.3,,293.3,3910,2488
9/25/2001,287.8,290.8,287.6,290.5,,290.5,3681,5461
9/24/2001,288,289.8,287,289.7,,289.7,681,7099
9/21/2001,294.5,296,290.5,291.9,,291.9,1228,7008
9/20/2001,291,291,288.5,289,,289,1963,7000
9/19/2001,290.5,292.8,288.5,291.5,,291.5,2937,7200
9/18/2001,289.8,290.6,286,288.6,,288.6,2008,7927
9/17/2001,288,292.5,285.5,290.3,,290.3,3037,8192
9/14/2001,282,291.1,282,291.1,,291.1,2522,8296
9/11/2001,278,278,272.3,272.3,,272.3,0,10022
9/10/2001,273.1,273.1,271.1,272.3,,272.3,1124,10022
9/7/2001,273.1,275.5,273.1,273.8,,273.8,141,10022
9/6/2001,272.5,273.9,272.4,273.7,,273.7,458,10025
9/5/2001,272.5,273,271.8,272.7,,272.7,134,9875
9/4/2001,273.6,273.8,272,272.3,,272.3,1987,9449
8/31/2001,276.3,276.5,273.5,275.1,,275.1,1917,9489
8/30/2001,274,276.3,273,276.1,,276.1,282,9687
8/29/2001,274.2,274.2,273.7,273.7,,273.7,2,4
8/28/2001,272.3,272.3,272.3,272.3,,272.3,56,39
8/27/2001,272.5,272.6,272.4,272.6,,272.6,59,64
8/24/2001,272.5,272.5,272.5,272.5,,272.5,0,65
8/23/2001,275.3,275.3,275.3,275.3,,275.3,0,65
8/22/2001,274.9,274.9,274.9,274.9,,274.9,2,65
8/21/2001,275,275,275,275,,275,1,66
8/20/2001,277.2,277.2,276.1,276.1,,276.1,26,66
8/17/2001,277.6,280.8,277.2,279.3,,279.3,6,66
8/16/2001,275,275.2,275,275.2,,275.2,2,73
8/15/2001,275,276,275,275.7,,275.7,10,73
8/14/2001,274.8,276.3,273.2,276.3,,276.3,8,69
8/13/2001,275.2,275.7,275.2,275.7,,275.7,3,73
8/10/2001,274.8,275.8,273,273.9,,273.9,107,121
8/9/2001,270.5,274,269.8,273.4,,273.4,436,396
8/8/2001,266.1,268,265.9,267.9,,267.9,291,466
8/7/2001,266.7,267.2,265.9,267.2,,267.2,156,337
8/6/2001,267.8,267.8,267,267.1,,267.1,234,361
8/3/2001,268,268.5,266.5,267.9,,267.9,136,418
8/2/2001,266.5,267.6,266.1,267.4,,267.4,284,459
8/1/2001,266.9,268.1,266.1,267.4,,267.4,348,778
7/31/2001,264.4,266.5,264.4,266.2,,266.2,1912,1550
7/30/2001,266.2,266.7,264.1,264.6,,264.6,17975,4526
7/27/2001,266.3,267.5,265.4,267.4,,267.4,25743,16400
7/26/2001,267.1,267.7,265.4,266.3,,266.3,37011,28106
7/25/2001,269.1,269.5,267.3,267.8,,267.8,36179,37376
7/24/2001,268.7,270.3,268.6,270,,270,15963,49363
7/23/2001,269.5,269.7,268.8,269.1,,269.1,6408,54141
7/20/2001,270.3,271.1,269,270.2,,270.2,18566,55644
7/19/2001,271.5,271.5,268,269.7,,269.7,23642,59597
7/18/2001,269,271.5,268.4,270.8,,270.8,25414,62051
7/17/2001,267.3,268.7,267.2,268.6,,268.6,10906,62687
7/16/2001,268.5,269.6,267,267.4,,267.4,16943,65261
7/13/2001,267.2,267.9,266.3,267.6,,267.6,14022,66537
7/12/2001,268.2,268.2,266,267.1,,267.1,17666,69575
7/11/2001,267.6,270.2,267.3,268.8,,268.8,26153,70822
7/10/2001,267.7,268.1,266.6,266.7,,266.7,13218,70746
7/9/2001,267.1,267.4,265.9,267,,267,13508,71896
7/6/2001,265.2,267.7,264.8,266.6,,266.6,21069,72032
7/5/2001,267.6,267.6,265.3,265.8,,265.8,24567,69912
7/3/2001,269.7,269.9,268.1,268.3,,268.3,18329,71100
7/2/2001,270,270.5,268.5,270.1,,270.1,17618,74873
6/29/2001,271.3,272.7,270.7,271.3,,271.3,17404,73887
6/28/2001,271.2,271.9,268.4,270,,270,36816,75109
6/27/2001,275.7,275.7,272.1,272.1,,272.1,3,4
6/26/2001,274,277,274,276.2,,276.2,8,4
6/25/2001,275,275,273.7,273.7,,273.7,0,6
6/22/2001,273.6,273.6,272,272.3,,272.3,12,6
6/21/2001,271.8,272.6,271.8,272.6,,272.6,26,48
6/20/2001,272.7,272.7,271,272.4,,272.4,21,70
6/19/2001,273,273.4,273,273.4,,273.4,31,73
6/18/2001,272,272.5,271.3,272.4,,272.4,20,88
6/15/2001,274.3,274.7,271.2,271.2,,271.2,76,121
6/14/2001,272,276,272,275.3,,275.3,38,139
6/13/2001,271.9,272.5,270,272,,272,91,302
6/12/2001,270,271.5,269,271.5,,271.5,131,347
6/11/2001,269.1,269.1,266.5,267.9,,267.9,166,275
6/8/2001,267.3,274.2,266.5,273.4,,273.4,119,332
6/7/2001,265,266.5,265,266,,266,112,353
6/6/2001,266.3,266.3,265.2,265.7,,265.7,126,415
6/5/2001,265.4,265.9,264.5,265.7,,265.7,122,800
6/4/2001,265.5,266.8,264.5,264.9,,264.9,251,949
6/1/2001,266.2,266.9,264.5,266.4,,266.4,1108,1230
5/31/2001,266.2,268.1,265,265.3,,265.3,2955,2306
5/30/2001,273,273.5,264.2,265.7,,265.7,28775,6444
5/29/2001,276,277.1,273.3,273.9,,273.9,35767,19783
5/25/2001,280,280.5,275.5,278.2,,278.2,33317,36817
5/24/2001,285.2,288.5,276,279.4,,279.4,57303,50347
5/23/2001,285,285.1,282.8,284,,284,32894,60479
5/22/2001,283.8,285.7,282.2,285.5,,285.5,42375,68840
5/21/2001,292.6,293.5,283.1,285.8,,285.8,74582,71036
5/18/2001,273.2,288.5,272.6,287.8,,287.8,59358,72584
5/17/2001,273.3,274.9,272.7,274,,274,39248,67341
5/16/2001,270.3,272.8,269.9,272.4,,272.4,28668,62060
5/15/2001,268.3,268.6,266.6,268.5,,268.5,26093,60804
5/14/2001,268,269.1,267.8,268.7,,268.7,12217,62688
5/11/2001,270.1,270.2,268.2,268.3,,268.3,21094,61764
5/10/2001,270.6,270.9,268.5,269.5,,269.5,30850,69918
5/9/2001,267.4,271,267.1,270.4,,270.4,48200,73278
5/8/2001,265.9,266,265.3,265.5,,265.5,10628,67317
5/7/2001,266.2,267,265.9,266.5,,266.5,5286,68980
5/4/2001,267.1,267.9,266.2,266.5,,266.5,21822,68470
5/3/2001,265.7,268,265.6,266.7,,266.7,22531,70091
5/2/2001,265.2,266,264.3,265.8,,265.8,15903,70335
5/1/2001,264.6,265,264.1,264.8,,264.8,7098,70221
4/30/2001,263.8,264.5,263.5,264.4,,264.4,10999,70000
4/27/2001,267,267.5,264.1,264.3,,264.3,23770,71506
4/26/2001,264.4,264.4,263.5,264.4,,264.4,59,57
4/25/2001,263.5,264.4,262,262.4,,262.4,64,60
4/24/2001,265,265,264,264.1,,264.1,69,86
4/23/2001,263.6,263.7,262.6,263.7,,263.7,16,94
4/20/2001,264.7,265,263.5,264.8,,264.8,101,143
4/19/2001,263,265.3,262.3,265.3,,265.3,44,168
4/18/2001,260,262.3,259.5,261.3,,261.3,38,189
4/17/2001,260.5,262.4,260.5,261.1,,261.1,71,217
4/16/2001,260.5,263.8,260.3,263.3,,263.3,20,218
4/12/2001,259,261,259,260.1,,260.1,95,251
4/11/2001,257.7,260,256.5,258.7,,258.7,31,251
4/10/2001,257.8,257.8,256.6,257.3,,257.3,28,246
4/9/2001,260.5,260.5,258,258.3,,258.3,86,253
4/6/2001,258,260.2,257.8,260,,260,150,345
4/5/2001,258.7,258.7,257.7,258.1,,258.1,175,355
4/4/2001,259.1,260.5,258,258.4,,258.4,326,465
4/3/2001,257.2,258.6,256.2,256.8,,256.8,456,768
4/2/2001,257.7,257.8,255,255.6,,255.6,2479,1513
3/30/2001,259.3,259.3,256.6,257.9,,257.9,5646,8039
3/29/2001,259.5,260.2,258.2,258.8,,258.8,22994,13045
3/28/2001,261,261,259.1,259.7,,259.7,30152,21958
3/27/2001,262.3,262.3,260.6,261.1,,261.1,26314,34897
3/26/2001,261.6,262.7,261.3,262.1,,262.1,17858,45443
3/23/2001,262.6,263.5,261.3,261.7,,261.7,26039,52333
3/22/2001,261.8,261.9,260.5,261.4,,261.4,13614,55067
3/21/2001,261.2,262.9,260.4,262.2,,262.2,28580,56362
3/20/2001,261.5,262.5,260.3,260.8,,260.8,20193,59010
3/19/2001,260,261.4,259.3,260.1,,260.1,18256,62937
3/16/2001,261.1,261.2,258,258.4,,258.4,21692,66217
3/15/2001,262.3,263.3,259.5,260.3,,260.3,28762,64986
3/14/2001,266.2,266.7,262.6,262.9,,262.9,33656,64242
3/13/2001,269,269.9,267.3,267.5,,267.5,29970,66622
3/12/2001,270,272.9,269,272.3,,272.3,35128,67220
3/9/2001,268.2,271.7,267.4,271.5,,271.5,53477,70626
3/8/2001,263,266.5,262.3,266.1,,266.1,28681,78858
3/7/2001,262.4,262.7,260.1,262.4,,262.4,28596,81026
3/6/2001,262.6,262.7,260.2,260.9,,260.9,14713,84267
3/5/2001,262.8,263.6,262.5,263.5,,263.5,8532,84059
3/2/2001,264.6,265.2,262.7,263.1,,263.1,26187,84433
3/1/2001,268,268.6,265.5,266.2,,266.2,22316,87921
2/28/2001,266.3,268.4,266.2,267.8,,267.8,36051,88371
2/27/2001,269,269.7,267.4,268.4,,268.4,42033,94107
2/26/2001,262,265.8,261.5,265.8,,265.8,28,16
2/23/2001,260,260.9,259.6,260.9,,260.9,16,37
2/22/2001,258.5,258.5,257.5,258.5,,258.5,40,36
2/21/2001,256.7,258.2,256.6,258.2,,258.2,24,16
2/20/2001,255,256.1,255,256.1,,256.1,2,24
2/16/2001,255,258.5,255,258.2,,258.2,23,37
