DATE,BAMLC0A1CAAAEY
6/22/2010,3.08
6/21/2010,3.14
6/18/2010,3.14
6/17/2010,3.1
6/16/2010,3.19
6/15/2010,3.21
6/14/2010,3.18
6/11/2010,3.14
6/10/2010,3.26
6/9/2010,3.11
6/8/2010,3.09
6/7/2010,3.08
6/4/2010,3.07
6/3/2010,3.27
6/2/2010,3.22
6/1/2010,3.18
5/31/2010,3.21
5/28/2010,3.2
5/27/2010,3.24
5/26/2010,3.15
5/25/2010,3.05
5/24/2010,3.07
5/21/2010,3.05
5/20/2010,3.08
5/19/2010,3.08
5/18/2010,3.05
5/17/2010,3.11
5/14/2010,3.1
5/13/2010,3.2
5/12/2010,3.23
5/11/2010,3.21
5/10/2010,3.21
5/7/2010,3.15
5/6/2010,3.08
5/5/2010,3.2
5/4/2010,3.26
5/3/2010,3.33
4/30/2010,3.28
4/29/2010,3.33
4/28/2010,3.38
4/27/2010,3.3
4/26/2010,3.42
4/23/2010,3.45
4/22/2010,3.4
4/21/2010,3.38
4/20/2010,3.42
4/19/2010,3.42
4/16/2010,3.39
4/15/2010,3.48
4/14/2010,3.5
4/13/2010,3.49
4/12/2010,3.5
4/9/2010,3.54
4/8/2010,3.54
4/7/2010,3.53
4/6/2010,3.62
4/5/2010,3.66
4/1/2010,3.52
3/31/2010,3.5
3/30/2010,3.54
3/29/2010,3.54
3/26/2010,3.51
3/25/2010,3.57
3/24/2010,3.54
3/23/2010,3.45
3/22/2010,3.45
3/19/2010,3.43
3/18/2010,3.45
3/17/2010,3.42
3/16/2010,3.41
3/15/2010,3.46
3/12/2010,3.47
3/11/2010,3.5
3/10/2010,3.48
3/9/2010,3.45
3/8/2010,3.46
3/5/2010,3.46
3/4/2010,3.41
3/3/2010,3.41
3/2/2010,3.4
3/1/2010,3.4
2/28/2010,3.36
2/26/2010,3.36
2/25/2010,3.41
2/24/2010,3.48
2/23/2010,3.48
2/22/2010,3.58
2/19/2010,3.59
2/18/2010,3.58
2/17/2010,3.55
2/16/2010,3.46
2/15/2010,3.49
2/12/2010,3.5
2/11/2010,3.55
2/10/2010,3.57
2/9/2010,3.51
2/8/2010,3.46
2/5/2010,3.4
2/4/2010,3.5
2/3/2010,3.58
2/2/2010,3.5
2/1/2010,3.52
1/31/2010,3.46
1/29/2010,3.37
1/28/2010,3.42
1/27/2010,3.41
1/26/2010,3.4
1/25/2010,3.4
1/22/2010,3.37
1/21/2010,3.39
1/20/2010,3.44
1/19/2010,3.49
1/18/2010,3.42
1/15/2010,3.42
1/14/2010,3.47
1/13/2010,3.54
1/12/2010,3.49
1/11/2010,3.57
1/8/2010,3.58
1/7/2010,3.62
1/6/2010,3.59
1/5/2010,3.56
1/4/2010,3.68
12/31/2009,3.73
12/30/2009,3.68
12/29/2009,3.7
12/28/2009,3.72
12/24/2009,3.67
12/23/2009,3.61
12/22/2009,3.61
12/21/2009,3.58
12/18/2009,3.47
12/17/2009,3.41
12/16/2009,3.55
12/15/2009,3.57
12/14/2009,3.52
12/11/2009,3.5
12/10/2009,3.44
12/9/2009,3.4
12/8/2009,3.4
12/7/2009,3.47
12/4/2009,3.49
12/3/2009,3.36
12/2/2009,3.29
12/1/2009,3.32
11/30/2009,3.28
11/27/2009,3.27
11/26/2009,3.34
11/25/2009,3.34
11/24/2009,3.37
11/23/2009,3.42
11/20/2009,3.41
11/19/2009,3.39
11/18/2009,3.47
11/17/2009,3.44
11/16/2009,3.46
11/13/2009,3.55
11/12/2009,3.56
11/11/2009,3.59
11/10/2009,3.59
11/9/2009,3.6
11/6/2009,3.61
11/5/2009,3.63
11/4/2009,3.66
11/3/2009,3.63
11/2/2009,3.61
10/31/2009,3.59
10/30/2009,3.55
10/29/2009,3.63
10/28/2009,3.55
10/27/2009,3.6
10/26/2009,3.7
10/23/2009,3.66
10/22/2009,3.6
10/21/2009,3.61
10/20/2009,3.53
10/19/2009,3.61
10/16/2009,3.63
10/15/2009,3.66
10/14/2009,3.62
10/13/2009,3.51
10/12/2009,3.6
10/9/2009,3.6
10/8/2009,3.47
10/7/2009,3.41
10/6/2009,3.47
10/5/2009,3.46
10/2/2009,3.46
10/1/2009,3.42
9/30/2009,3.52
9/29/2009,3.52
9/28/2009,3.53
9/25/2009,3.55
9/24/2009,3.57
9/23/2009,3.64
9/22/2009,3.67
9/21/2009,3.7
9/18/2009,3.7
9/17/2009,3.63
9/16/2009,3.7
9/15/2009,3.68
9/14/2009,3.68
9/11/2009,3.62
9/10/2009,3.64
9/9/2009,3.75
9/8/2009,3.73
9/7/2009,3.71
9/4/2009,3.71
9/3/2009,3.6
9/2/2009,3.56
9/1/2009,3.67
8/31/2009,3.68
8/28/2009,3.78
8/27/2009,3.81
8/26/2009,3.8
8/25/2009,3.81
8/24/2009,3.84
8/21/2009,3.93
8/20/2009,3.81
8/19/2009,3.8
8/18/2009,3.85
8/17/2009,3.8
8/14/2009,3.89
8/13/2009,3.94
8/12/2009,4.05
8/11/2009,4.09
8/10/2009,4.14
8/7/2009,4.25
8/6/2009,4.14
8/5/2009,4.16
8/4/2009,4.14
8/3/2009,4.12
7/31/2009,3.99
7/30/2009,4.12
7/29/2009,4.16
7/28/2009,4.17
7/27/2009,4.18
7/24/2009,4.14
7/23/2009,4.18
7/22/2009,4.04
7/21/2009,3.98
7/20/2009,4.09
7/17/2009,4.17
7/16/2009,4.11
7/15/2009,4.14
7/14/2009,4
7/13/2009,3.93
7/10/2009,3.91
7/9/2009,4.01
7/8/2009,3.92
7/7/2009,4.06
7/6/2009,4.14
7/3/2009,3.69
7/2/2009,3.69
7/1/2009,3.9
6/30/2009,3.96
6/29/2009,4.21
6/26/2009,4.22
6/25/2009,4.29
6/24/2009,4.39
6/23/2009,4.38
6/22/2009,4.41
6/19/2009,4.5
6/18/2009,4.68
6/17/2009,4.52
6/16/2009,4.52
6/15/2009,4.56
6/12/2009,4.64
6/11/2009,4.71
6/10/2009,4.77
6/9/2009,4.75
6/8/2009,4.8
6/5/2009,4.78
6/4/2009,4.58
6/3/2009,4.46
6/2/2009,4.52
6/1/2009,4.6
5/31/2009,4.4
5/29/2009,4.56
5/28/2009,4.8
5/27/2009,4.8
5/26/2009,4.68
5/25/2009,4.64
5/22/2009,4.64
5/21/2009,4.67
5/20/2009,4.59
5/19/2009,4.65
5/18/2009,4.75
5/15/2009,4.67
5/14/2009,4.65
5/13/2009,4.66
5/12/2009,4.73
5/11/2009,4.77
5/8/2009,4.87
5/7/2009,4.88
5/6/2009,4.77
5/5/2009,4.77
5/4/2009,4.77
5/1/2009,4.76
4/30/2009,4.75
4/29/2009,4.77
4/28/2009,4.73
4/27/2009,4.67
4/24/2009,4.73
4/23/2009,4.72
4/22/2009,4.75
4/21/2009,4.71
4/20/2009,4.73
4/17/2009,4.82
4/16/2009,4.76
4/15/2009,4.7
4/14/2009,4.72
4/13/2009,4.8
4/9/2009,4.89
4/8/2009,4.85
4/7/2009,4.91
4/6/2009,4.93
4/3/2009,4.91
4/2/2009,4.77
4/1/2009,4.68
3/31/2009,4.72
3/30/2009,6.22
3/27/2009,6.24
3/26/2009,6.24
3/25/2009,6.32
3/24/2009,6.27
3/23/2009,6.34
3/20/2009,6.35
3/19/2009,6.37
3/18/2009,6.36
3/17/2009,6.82
3/16/2009,6.95
3/13/2009,7.41
3/12/2009,7.55
3/11/2009,8.04
3/10/2009,8.1
3/9/2009,8.25
3/6/2009,8.16
3/5/2009,8.14
3/4/2009,8.13
3/3/2009,6.52
3/2/2009,6.13
2/28/2009,6.11
2/27/2009,6.1
2/26/2009,6.05
2/25/2009,6.04
2/24/2009,5.83
2/23/2009,5.68
2/20/2009,5.66
2/19/2009,5.68
2/18/2009,5.56
2/17/2009,5.42
2/16/2009,5.58
2/13/2009,5.59
2/12/2009,5.47
2/11/2009,5.5
2/10/2009,5.6
2/9/2009,5.79
2/6/2009,5.76
2/5/2009,5.72
2/4/2009,5.76
2/3/2009,5.71
2/2/2009,5.59
1/31/2009,5.66
1/30/2009,5.49
1/29/2009,5.5
1/28/2009,5.39
1/27/2009,5.34
1/26/2009,5.45
1/23/2009,5.45
1/22/2009,5.39
1/21/2009,5.39
1/20/2009,5.25
1/19/2009,5.18
1/16/2009,5.18
1/15/2009,5.2
1/14/2009,5.14
1/13/2009,5.12
1/12/2009,5.18
1/9/2009,5.23
1/8/2009,5.28
1/7/2009,5.29
1/6/2009,5.32
1/5/2009,5.19
1/2/2009,5.22
12/31/2008,5.07
12/30/2008,4.92
12/29/2008,4.94
12/26/2008,5.04
12/24/2008,5.07
12/23/2008,5.07
12/22/2008,5.05
12/19/2008,5.06
12/18/2008,5.04
12/17/2008,5.22
12/16/2008,5.34
12/15/2008,5.49
12/12/2008,5.52
12/11/2008,5.56
12/10/2008,5.65
12/9/2008,5.66
12/8/2008,5.78
12/5/2008,5.73
12/4/2008,5.64
12/3/2008,5.72
12/2/2008,5.76
12/1/2008,5.78
11/30/2008,5.94
11/28/2008,5.95
11/27/2008,5.96
11/26/2008,5.96
11/25/2008,6.05
11/24/2008,6.21
11/21/2008,6.28
11/20/2008,6.1
11/19/2008,6.11
11/18/2008,6.12
11/17/2008,6.26
11/14/2008,6.3
11/13/2008,6.35
11/12/2008,6.31
11/11/2008,6.49
11/10/2008,6.49
11/7/2008,6.6
11/6/2008,6.55
11/5/2008,6.56
11/4/2008,6.67
11/3/2008,6.84
10/31/2008,6.95
10/30/2008,6.88
10/29/2008,6.88
10/28/2008,6.89
10/27/2008,6.91
10/24/2008,6.86
10/23/2008,6.62
10/22/2008,6.63
10/21/2008,6.66
10/20/2008,6.87
10/17/2008,6.91
10/16/2008,6.8
10/15/2008,6.74
10/14/2008,6.9
10/13/2008,6.95
10/10/2008,6.95
10/9/2008,6.63
10/8/2008,6.52
10/7/2008,6.27
10/6/2008,6.28
10/3/2008,6.38
10/2/2008,6.38
10/1/2008,6.54
9/30/2008,6.45
9/29/2008,6.19
9/26/2008,6.34
9/25/2008,6.17
9/24/2008,5.85
9/23/2008,5.95
9/22/2008,5.89
9/19/2008,6.02
9/18/2008,5.94
9/17/2008,5.54
9/16/2008,5.38
9/15/2008,4.99
9/12/2008,4.98
9/11/2008,4.86
9/10/2008,4.84
9/9/2008,4.8
9/8/2008,4.87
9/5/2008,4.87
9/4/2008,4.84
9/3/2008,4.87
9/2/2008,4.91
9/1/2008,4.97
8/31/2008,4.97
8/29/2008,4.97
8/28/2008,4.97
8/27/2008,4.94
8/26/2008,4.96
8/25/2008,4.95
8/22/2008,5.03
8/21/2008,4.98
8/20/2008,4.93
8/19/2008,4.97
8/18/2008,4.93
8/15/2008,4.97
8/14/2008,5
8/13/2008,5.06
8/12/2008,5
8/11/2008,5.09
8/8/2008,5.04
8/7/2008,5.01
8/6/2008,5.14
8/5/2008,5.11
8/4/2008,5.09
8/1/2008,5.07
7/31/2008,5.1
7/30/2008,5.15
7/29/2008,5.14
7/28/2008,5.12
7/25/2008,5.21
7/24/2008,5.13
7/23/2008,5.29
7/22/2008,5.25
7/21/2008,5.21
7/18/2008,5.21
7/17/2008,5.17
7/16/2008,5.06
7/15/2008,4.99
7/14/2008,5.03
7/11/2008,5.11
7/10/2008,4.95
7/9/2008,4.94
7/8/2008,4.98
7/7/2008,5
7/4/2008,5.06
7/3/2008,5.06
7/2/2008,5.07
7/1/2008,5.1
6/30/2008,5.07
6/27/2008,5.11
6/26/2008,5.13
6/25/2008,5.18
6/24/2008,5.19
6/23/2008,5.25
6/20/2008,5.19
6/19/2008,5.25
6/18/2008,5.18
6/17/2008,5.28
6/16/2008,5.32
6/13/2008,5.36
6/12/2008,5.31
6/11/2008,5.17
6/10/2008,5.21
6/9/2008,5.07
6/6/2008,4.93
6/5/2008,5.02
6/4/2008,4.97
6/3/2008,4.93
6/2/2008,5.01
5/31/2008,5.1
5/30/2008,5.09
5/29/2008,5.12
5/28/2008,5.08
5/27/2008,4.99
5/26/2008,4.9
5/23/2008,4.9
5/22/2008,4.99
5/21/2008,4.85
5/20/2008,4.79
5/19/2008,4.84
5/16/2008,4.87
5/15/2008,4.88
5/14/2008,4.97
5/13/2008,4.93
5/12/2008,4.78
5/9/2008,4.78
5/8/2008,4.8
5/7/2008,4.87
5/6/2008,4.9
5/5/2008,4.89
5/2/2008,4.9
5/1/2008,4.84
4/30/2008,4.83
4/29/2008,4.84
4/28/2008,4.88
4/25/2008,4.93
4/24/2008,4.89
4/23/2008,4.78
4/22/2008,4.77
4/21/2008,4.74
4/18/2008,4.78
4/17/2008,4.78
4/16/2008,4.71
4/15/2008,4.57
4/14/2008,4.51
4/11/2008,4.51
4/10/2008,4.54
4/9/2008,4.46
4/8/2008,4.56
4/7/2008,4.6
4/4/2008,4.53
4/3/2008,4.65
4/2/2008,4.65
4/1/2008,4.59
3/31/2008,4.46
3/28/2008,4.51
3/27/2008,4.55
3/26/2008,4.53
3/25/2008,4.57
3/24/2008,4.57
3/20/2008,4.37
3/19/2008,4.37
3/18/2008,4.47
3/17/2008,4.35
3/14/2008,4.42
3/13/2008,4.54
3/12/2008,4.5
3/11/2008,4.62
3/10/2008,4.42
3/7/2008,4.43
3/6/2008,4.5
3/5/2008,4.5
3/4/2008,4.41
3/3/2008,4.35
2/29/2008,4.34
2/28/2008,4.49
2/27/2008,4.6
2/26/2008,4.61
2/25/2008,4.66
2/22/2008,4.55
2/21/2008,4.54
2/20/2008,4.68
2/19/2008,4.62
2/18/2008,4.51
2/15/2008,4.51
2/14/2008,4.53
2/13/2008,4.45
2/12/2008,4.47
2/11/2008,4.41
2/8/2008,4.43
2/7/2008,4.49
2/6/2008,4.41
2/5/2008,4.39
2/4/2008,4.48
2/1/2008,4.45
1/31/2008,4.51
1/30/2008,4.55
1/29/2008,4.5
1/28/2008,4.43
1/25/2008,4.44
1/24/2008,4.48
1/23/2008,4.29
1/22/2008,4.36
1/21/2008,4.5
1/18/2008,4.5
1/17/2008,4.52
1/16/2008,4.57
1/15/2008,4.56
1/14/2008,4.63
1/11/2008,4.66
1/10/2008,4.73
1/9/2008,4.67
1/8/2008,4.71
1/7/2008,4.65
1/4/2008,4.67
1/3/2008,4.72
1/2/2008,4.73
12/31/2007,4.88
12/28/2007,4.92
12/27/2007,5.02
12/26/2007,5.1
12/24/2007,5.03
12/21/2007,4.98
12/20/2007,4.85
12/19/2007,4.89
12/18/2007,4.93
12/17/2007,5
12/14/2007,5.04
12/13/2007,4.97
12/12/2007,4.88
12/11/2007,4.79
12/10/2007,4.95
12/7/2007,4.92
12/6/2007,4.8
12/5/2007,4.71
12/4/2007,4.7
12/3/2007,4.69
11/30/2007,4.78
11/29/2007,4.78
11/28/2007,4.84
11/27/2007,4.74
11/26/2007,4.65
11/23/2007,4.78
11/22/2007,4.76
11/21/2007,4.76
11/20/2007,4.8
11/19/2007,4.84
11/16/2007,4.92
11/15/2007,4.92
11/14/2007,5.05
11/13/2007,5.04
11/12/2007,4.97
11/9/2007,4.97
11/8/2007,5
11/7/2007,5.07
11/6/2007,5.11
11/5/2007,5.09
11/2/2007,5.07
11/1/2007,5.15
10/31/2007,5.25
10/30/2007,5.15
10/29/2007,5.14
10/26/2007,5.13
10/25/2007,5.1
10/24/2007,5.08
10/23/2007,5.16
10/22/2007,5.16
10/19/2007,5.15
10/18/2007,5.24
10/17/2007,5.29
10/16/2007,5.4
10/15/2007,5.43
10/12/2007,5.44
10/11/2007,5.41
10/10/2007,5.41
10/9/2007,5.41
10/8/2007,5.39
10/5/2007,5.39
10/4/2007,5.29
10/3/2007,5.3
10/2/2007,5.3
10/1/2007,5.32
9/30/2007,5.33
9/28/2007,5.33
9/27/2007,5.33
9/26/2007,5.37
9/25/2007,5.38
9/24/2007,5.41
9/21/2007,5.41
9/20/2007,5.47
9/19/2007,5.36
9/18/2007,5.34
9/17/2007,5.37
9/14/2007,5.35
9/13/2007,5.37
9/12/2007,5.29
9/11/2007,5.25
9/10/2007,5.19
9/7/2007,5.22
9/6/2007,5.34
9/5/2007,5.24
9/4/2007,5.34
9/3/2007,5.33
8/31/2007,5.33
8/30/2007,5.28
8/29/2007,5.32
8/28/2007,5.29
8/27/2007,5.38
8/24/2007,5.42
8/23/2007,5.37
8/22/2007,5.35
8/21/2007,5.28
8/20/2007,5.34
8/17/2007,5.38
8/16/2007,5.31
8/15/2007,5.43
8/14/2007,5.48
8/13/2007,5.52
8/10/2007,5.52
8/9/2007,5.54
8/8/2007,5.62
8/7/2007,5.52
8/6/2007,5.49
8/3/2007,5.46
8/2/2007,5.5
8/1/2007,5.49
7/31/2007,5.5
7/30/2007,5.52
7/27/2007,5.5
7/26/2007,5.46
7/25/2007,5.58
7/24/2007,5.61
7/23/2007,5.64
7/20/2007,5.62
7/19/2007,5.67
7/18/2007,5.65
7/17/2007,5.71
7/16/2007,5.67
7/13/2007,5.73
7/12/2007,5.74
7/11/2007,5.7
7/10/2007,5.67
7/9/2007,5.77
7/6/2007,5.8
7/5/2007,5.76
7/4/2007,5.67
7/3/2007,5.67
7/2/2007,5.62
6/30/2007,5.65
6/29/2007,5.63
6/28/2007,5.71
6/27/2007,5.65
6/26/2007,5.69
6/25/2007,5.65
6/22/2007,5.71
6/21/2007,5.74
6/20/2007,5.72
6/19/2007,5.69
6/18/2007,5.74
6/15/2007,5.76
6/14/2007,5.81
6/13/2007,5.79
6/12/2007,5.82
6/11/2007,5.73
6/8/2007,5.72
6/7/2007,5.71
6/6/2007,5.61
6/5/2007,5.62
6/4/2007,5.58
6/1/2007,5.6
5/31/2007,5.54
5/30/2007,5.52
5/29/2007,5.51
5/25/2007,5.48
5/24/2007,5.47
5/23/2007,5.47
5/22/2007,5.45
5/21/2007,5.41
5/18/2007,5.42
5/17/2007,5.38
5/16/2007,5.34
5/15/2007,5.34
5/14/2007,5.32
5/11/2007,5.3
5/10/2007,5.28
5/9/2007,5.31
5/8/2007,5.27
5/7/2007,5.27
5/4/2007,5.27
5/3/2007,5.3
5/2/2007,5.27
5/1/2007,5.25
4/30/2007,5.25
4/27/2007,5.3
4/26/2007,5.29
4/25/2007,5.25
4/24/2007,5.23
4/23/2007,5.26
4/20/2007,5.28
4/19/2007,5.28
4/18/2007,5.27
4/17/2007,5.31
4/16/2007,5.36
4/13/2007,5.38
4/12/2007,5.35
4/11/2007,5.35
4/10/2007,5.34
4/9/2007,5.36
4/5/2007,5.28
4/4/2007,5.26
4/3/2007,5.28
4/2/2007,5.25
3/31/2007,5.26
3/30/2007,5.26
3/29/2007,5.24
3/28/2007,5.22
3/27/2007,5.23
3/26/2007,5.21
3/23/2007,5.24
3/22/2007,5.21
3/21/2007,5.16
3/20/2007,5.2
3/19/2007,5.22
3/16/2007,5.19
3/15/2007,5.18
3/14/2007,5.15
3/13/2007,5.14
3/12/2007,5.2
3/9/2007,5.23
3/8/2007,5.15
3/7/2007,5.14
3/6/2007,5.17
3/5/2007,5.15
3/2/2007,5.14
3/1/2007,5.18
2/28/2007,5.18
2/27/2007,5.09
2/26/2007,5.2
2/23/2007,5.3
2/22/2007,5.35
2/21/2007,5.31
2/20/2007,5.3
2/19/2007,5.3
2/16/2007,5.31
2/15/2007,5.32
2/14/2007,5.35
2/13/2007,5.43
2/12/2007,5.42
2/9/2007,5.4
2/8/2007,5.35
2/7/2007,5.36
2/6/2007,5.38
2/5/2007,5.42
2/2/2007,5.44
2/1/2007,5.45
1/31/2007,5.44
1/30/2007,5.48
1/29/2007,5.49
1/26/2007,5.49
1/25/2007,5.47
1/24/2007,5.43
1/23/2007,5.42
1/22/2007,5.39
1/19/2007,5.4
1/18/2007,5.38
1/17/2007,5.4
1/16/2007,5.37
1/15/2007,5.38
1/12/2007,5.38
1/11/2007,5.35
1/10/2007,5.3
1/9/2007,5.28
1/8/2007,5.28
1/5/2007,5.27
1/4/2007,5.24
1/3/2007,5.29
1/2/2007,5.32
12/31/2006,5.34
12/29/2006,5.33
12/28/2006,5.32
12/27/2006,5.29
12/26/2006,5.24
12/22/2006,5.25
12/21/2006,5.18
12/20/2006,5.23
12/19/2006,5.24
12/18/2006,5.23
12/15/2006,5.24
12/14/2006,5.24
12/13/2006,5.21
12/12/2006,5.13
12/11/2006,5.16
12/8/2006,5.18
12/7/2006,5.11
12/6/2006,5.11
12/5/2006,5.06
12/4/2006,5.06
12/1/2006,5.07
11/30/2006,5.12
11/29/2006,5.19
11/28/2006,5.18
11/27/2006,5.21
11/24/2006,5.22
11/23/2006,5.24
11/22/2006,5.24
11/21/2006,5.25
11/20/2006,5.26
11/17/2006,5.27
11/16/2006,5.33
11/15/2006,5.29
11/14/2006,5.24
11/13/2006,5.27
11/10/2006,5.25
11/9/2006,5.28
11/8/2006,5.28
11/7/2006,5.31
11/6/2006,5.36
11/3/2006,5.36
11/2/2006,5.24
11/1/2006,5.21
10/31/2006,5.26
10/30/2006,5.33
10/27/2006,5.33
10/26/2006,5.37
10/25/2006,5.43
10/24/2006,5.48
10/23/2006,5.47
10/20/2006,5.43
10/19/2006,5.43
10/18/2006,5.41
10/17/2006,5.42
10/16/2006,5.43
10/13/2006,5.45
10/12/2006,5.42
10/11/2006,5.43
10/10/2006,5.39
10/9/2006,5.34
10/6/2006,5.34
10/5/2006,5.25
10/4/2006,5.2
10/3/2006,5.26
10/2/2006,5.26
9/30/2006,5.28
9/29/2006,5.29
9/28/2006,5.28
9/27/2006,5.25
9/26/2006,5.25
9/25/2006,5.22
9/22/2006,5.26
9/21/2006,5.3
9/20/2006,5.38
9/19/2006,5.39
9/18/2006,5.46
9/15/2006,5.44
9/14/2006,5.43
9/13/2006,5.4
9/12/2006,5.41
9/11/2006,5.44
9/8/2006,5.4
9/7/2006,5.43
9/6/2006,5.44
9/5/2006,5.42
9/4/2006,5.38
9/1/2006,5.37
8/31/2006,5.39
8/30/2006,5.42
8/29/2006,5.45
8/28/2006,5.46
8/25/2006,5.45
8/24/2006,5.47
8/23/2006,5.47
8/22/2006,5.46
8/21/2006,5.46
8/18/2006,5.48
8/17/2006,5.51
8/16/2006,5.51
8/15/2006,5.57
8/14/2006,5.64
8/11/2006,5.61
8/10/2006,5.56
8/9/2006,5.55
8/8/2006,5.55
8/7/2006,5.56
8/4/2006,5.54
8/3/2006,5.59
8/2/2006,5.59
8/1/2006,5.6
7/31/2006,5.61
7/28/2006,5.62
7/27/2006,5.67
7/26/2006,5.67
7/25/2006,5.71
7/24/2006,5.68
7/21/2006,5.68
7/20/2006,5.67
7/19/2006,5.7
7/18/2006,5.77
7/17/2006,5.71
7/14/2006,5.7
7/13/2006,5.72
7/12/2006,5.75
7/11/2006,5.75
7/10/2006,5.77
7/7/2006,5.78
7/6/2006,5.82
7/5/2006,5.86
7/4/2006,5.79
7/3/2006,5.79
6/30/2006,5.78
6/29/2006,5.83
6/28/2006,5.89
6/27/2006,5.85
6/26/2006,5.88
6/23/2006,5.86
6/22/2006,5.84
6/21/2006,5.8
6/20/2006,5.8
6/19/2006,5.79
6/16/2006,5.76
6/15/2006,5.74
6/14/2006,5.7
6/13/2006,5.61
6/12/2006,5.63
6/9/2006,5.62
6/8/2006,5.62
6/7/2006,5.64
6/6/2006,5.61
6/5/2006,5.62
6/2/2006,5.58
6/1/2006,5.69
5/31/2006,5.7
5/30/2006,5.65
5/29/2006,5.62
5/26/2006,5.62
5/25/2006,5.64
5/24/2006,5.61
5/23/2006,5.64
5/22/2006,5.61
5/19/2006,5.63
5/18/2006,5.63
5/17/2006,5.69
5/16/2006,5.64
5/15/2006,5.68
5/12/2006,5.71
5/11/2006,5.68
5/10/2006,5.67
5/9/2006,5.66
5/8/2006,5.65
5/5/2006,5.64
5/4/2006,5.67
5/3/2006,5.66
5/2/2006,5.63
5/1/2006,5.64
4/30/2006,5.59
4/28/2006,5.58
4/27/2006,5.61
4/26/2006,5.66
4/25/2006,5.62
4/24/2006,5.55
4/21/2006,5.58
4/20/2006,5.58
4/19/2006,5.57
4/18/2006,5.54
4/17/2006,5.58
4/13/2006,5.61
4/12/2006,5.56
4/11/2006,5.52
4/10/2006,5.55
4/7/2006,5.55
4/6/2006,5.49
4/5/2006,5.45
4/4/2006,5.48
4/3/2006,5.5
3/31/2006,5.48
3/30/2006,5.47
3/29/2006,5.43
3/28/2006,5.41
3/27/2006,5.34
3/24/2006,5.31
3/23/2006,5.37
3/22/2006,5.34
3/21/2006,5.34
3/20/2006,5.27
3/17/2006,5.29
3/16/2006,5.27
3/15/2006,5.34
3/14/2006,5.33
3/13/2006,5.41
3/10/2006,5.39
3/9/2006,5.37
3/8/2006,5.38
3/7/2006,5.39
3/6/2006,5.39
3/3/2006,5.35
3/2/2006,5.31
3/1/2006,5.28
2/28/2006,5.25
2/27/2006,5.29
2/24/2006,5.27
2/23/2006,5.28
2/22/2006,5.24
2/21/2006,5.26
2/20/2006,5.23
2/17/2006,5.23
2/16/2006,5.27
2/15/2006,5.28
2/14/2006,5.28
2/13/2006,5.26
2/10/2006,5.27
2/9/2006,5.24
2/8/2006,5.24
2/7/2006,5.21
2/6/2006,5.2
2/3/2006,5.19
2/2/2006,5.2
2/1/2006,5.2
1/31/2006,5.16
1/30/2006,5.16
1/27/2006,5.13
1/26/2006,5.14
1/25/2006,5.1
1/24/2006,5.03
1/23/2006,5
1/20/2006,5.01
1/19/2006,5.03
1/18/2006,4.99
1/17/2006,4.98
1/16/2006,5
1/13/2006,5
1/12/2006,5.05
1/11/2006,5.09
1/10/2006,5.06
1/9/2006,5.02
1/6/2006,5.02
1/5/2006,4.99
1/4/2006,4.99
1/3/2006,5.01
12/31/2005,5.05
12/30/2005,5.06
12/29/2005,5.03
12/28/2005,5.03
12/27/2005,5
12/23/2005,5.03
12/22/2005,5.07
12/21/2005,5.11
12/20/2005,5.09
12/19/2005,5.07
12/16/2005,5.06
12/15/2005,5.07
12/14/2005,5.06
12/13/2005,5.14
12/12/2005,5.15
12/9/2005,5.14
12/8/2005,5.07
12/7/2005,5.12
12/6/2005,5.11
12/5/2005,5.17
12/2/2005,5.14
12/1/2005,5.14
11/30/2005,5.11
11/29/2005,5.08
11/28/2005,5
11/25/2005,5.02
11/24/2005,5.06
11/23/2005,5.05
11/22/2005,5.01
11/21/2005,5.06
11/18/2005,5.09
11/17/2005,5.05
11/16/2005,5.09
11/15/2005,5.15
11/14/2005,5.19
11/11/2005,5.14
11/10/2005,5.14
11/9/2005,5.2
11/8/2005,5.14
11/7/2005,5.19
11/4/2005,5.2
11/3/2005,5.19
11/2/2005,5.15
11/1/2005,5.13
10/31/2005,5.11
10/28/2005,5.11
10/27/2005,5.09
10/26/2005,5.12
10/25/2005,5.04
10/24/2005,4.98
10/21/2005,4.93
10/20/2005,4.99
10/19/2005,4.98
10/18/2005,5
10/17/2005,5.01
10/14/2005,5.01
10/13/2005,4.99
10/12/2005,4.97
10/11/2005,4.92
10/10/2005,4.9
10/7/2005,4.9
10/6/2005,4.9
10/5/2005,4.91
10/4/2005,4.92
10/3/2005,4.92
9/30/2005,4.88
9/29/2005,4.82
9/28/2005,4.8
9/27/2005,4.82
9/26/2005,4.8
9/23/2005,4.76
9/22/2005,4.69
9/21/2005,4.71
9/20/2005,4.75
9/19/2005,4.72
9/16/2005,4.74
9/15/2005,4.7
9/14/2005,4.67
9/13/2005,4.64
9/12/2005,4.68
9/9/2005,4.64
9/8/2005,4.65
9/7/2005,4.63
9/6/2005,4.58
9/5/2005,4.53
9/2/2005,4.54
9/1/2005,4.52
8/31/2005,4.57
8/30/2005,4.64
8/29/2005,4.73
8/26/2005,4.74
8/25/2005,4.7
8/24/2005,4.71
8/23/2005,4.72
8/22/2005,4.74
8/19/2005,4.74
8/18/2005,4.74
8/17/2005,4.79
8/16/2005,4.76
8/15/2005,4.8
8/12/2005,4.78
8/11/2005,4.85
8/10/2005,4.9
8/9/2005,4.9
8/8/2005,4.92
8/5/2005,4.89
