DATE,BAMLC0A4CBBBEY
6/21/2010,5.11
6/18/2010,5.13
6/17/2010,5.12
6/16/2010,5.2
6/15/2010,5.23
6/14/2010,5.21
6/11/2010,5.19
6/10/2010,5.28
6/9/2010,5.16
6/8/2010,5.15
6/7/2010,5.12
6/4/2010,5.11
6/3/2010,5.24
6/2/2010,5.24
6/1/2010,5.18
5/31/2010,5.16
5/28/2010,5.13
5/27/2010,5.19
5/26/2010,5.12
5/25/2010,5.06
5/24/2010,5.03
5/21/2010,4.99
5/20/2010,4.99
5/19/2010,4.96
5/18/2010,4.9
5/17/2010,4.96
5/14/2010,4.93
5/13/2010,5.02
5/12/2010,5.04
5/11/2010,5.04
5/10/2010,5.02
5/7/2010,5
5/6/2010,4.85
5/5/2010,4.9
5/4/2010,4.91
5/3/2010,4.97
4/30/2010,4.92
4/29/2010,4.93
4/28/2010,4.97
4/27/2010,4.9
4/26/2010,4.99
4/23/2010,5
4/22/2010,4.96
4/21/2010,4.93
4/20/2010,4.99
4/19/2010,4.99
4/16/2010,4.96
4/15/2010,5.04
4/14/2010,5.07
4/13/2010,5.06
4/12/2010,5.09
4/9/2010,5.13
4/8/2010,5.15
4/7/2010,5.13
4/6/2010,5.23
4/5/2010,5.26
4/1/2010,5.15
3/31/2010,5.13
3/30/2010,5.14
3/29/2010,5.14
3/26/2010,5.14
3/25/2010,5.19
3/24/2010,5.16
3/23/2010,5.05
3/22/2010,5.05
3/19/2010,5.07
3/18/2010,5.06
3/17/2010,5.05
3/16/2010,5.06
3/15/2010,5.11
3/12/2010,5.14
3/11/2010,5.15
3/10/2010,5.15
3/9/2010,5.14
3/8/2010,5.17
3/5/2010,5.18
3/4/2010,5.14
3/3/2010,5.15
3/2/2010,5.15
3/1/2010,5.19
2/28/2010,5.16
2/26/2010,5.09
2/25/2010,5.14
2/24/2010,5.19
2/23/2010,5.19
2/22/2010,5.28
2/19/2010,5.3
2/18/2010,5.31
2/17/2010,5.29
2/16/2010,5.23
2/15/2010,5.24
2/12/2010,5.26
2/11/2010,5.3
2/10/2010,5.28
2/9/2010,5.23
2/8/2010,5.18
2/5/2010,5.13
2/4/2010,5.16
2/3/2010,5.22
2/2/2010,5.18
2/1/2010,5.21
1/31/2010,5.15
1/29/2010,5.17
1/28/2010,5.21
1/27/2010,5.21
1/26/2010,5.2
1/25/2010,5.19
1/22/2010,5.14
1/21/2010,5.14
1/20/2010,5.18
1/19/2010,5.21
1/18/2010,5.18
1/15/2010,5.18
1/14/2010,5.22
1/13/2010,5.28
1/12/2010,5.24
1/11/2010,5.32
1/8/2010,5.34
1/7/2010,5.4
1/6/2010,5.42
1/5/2010,5.43
1/4/2010,5.54
12/31/2009,5.58
12/30/2009,5.5
12/29/2009,5.53
12/28/2009,5.56
12/24/2009,5.54
12/23/2009,5.5
12/22/2009,5.5
12/21/2009,5.46
12/18/2009,5.37
12/17/2009,5.33
12/16/2009,5.45
12/15/2009,5.48
12/14/2009,5.46
12/11/2009,5.5
12/10/2009,5.47
12/9/2009,5.45
12/8/2009,5.43
12/7/2009,5.5
12/4/2009,5.57
12/3/2009,5.49
12/2/2009,5.47
12/1/2009,5.44
11/30/2009,5.4
11/27/2009,5.35
11/26/2009,5.4
11/25/2009,5.4
11/24/2009,5.42
11/23/2009,5.47
11/20/2009,5.47
11/19/2009,5.46
11/18/2009,5.5
11/17/2009,5.48
11/16/2009,5.5
11/13/2009,5.59
11/12/2009,5.61
11/11/2009,5.65
11/10/2009,5.65
11/9/2009,5.66
11/6/2009,5.68
11/5/2009,5.71
11/4/2009,5.74
11/3/2009,5.7
11/2/2009,5.67
10/31/2009,5.64
10/30/2009,5.61
10/29/2009,5.71
10/28/2009,5.64
10/27/2009,5.68
10/26/2009,5.78
10/23/2009,5.73
10/22/2009,5.7
10/21/2009,5.72
10/20/2009,5.68
10/19/2009,5.73
10/16/2009,5.75
10/15/2009,5.8
10/14/2009,5.78
10/13/2009,5.71
10/12/2009,5.79
10/9/2009,5.79
10/8/2009,5.7
10/7/2009,5.65
10/6/2009,5.72
10/5/2009,5.73
10/2/2009,5.73
10/1/2009,5.69
9/30/2009,5.77
9/29/2009,5.72
9/28/2009,5.72
9/25/2009,5.74
9/24/2009,5.76
9/23/2009,5.8
9/22/2009,5.84
9/21/2009,5.89
9/18/2009,5.9
9/17/2009,5.86
9/16/2009,5.95
9/15/2009,5.96
9/14/2009,5.96
9/11/2009,5.95
9/10/2009,5.98
9/9/2009,6.12
9/8/2009,6.13
9/7/2009,6.13
9/4/2009,6.13
9/3/2009,6.06
9/2/2009,6.03
9/1/2009,6.09
8/31/2009,6.11
8/28/2009,6.15
8/27/2009,6.18
8/26/2009,6.18
8/25/2009,6.21
8/24/2009,6.26
8/21/2009,6.34
8/20/2009,6.23
8/19/2009,6.25
8/18/2009,6.29
8/17/2009,6.24
8/14/2009,6.27
8/13/2009,6.31
8/12/2009,6.42
8/11/2009,6.4
8/10/2009,6.45
8/7/2009,6.56
8/6/2009,6.5
8/5/2009,6.59
8/4/2009,6.58
8/3/2009,6.62
7/31/2009,6.54
7/30/2009,6.67
7/29/2009,6.78
7/28/2009,6.85
7/27/2009,6.9
7/24/2009,6.92
7/23/2009,7
7/22/2009,6.91
7/21/2009,6.88
7/20/2009,7.01
7/17/2009,7.09
7/16/2009,7.06
7/15/2009,7.13
7/14/2009,7.05
7/13/2009,7.01
7/10/2009,6.98
7/9/2009,7.08
7/8/2009,6.97
7/7/2009,7.1
7/6/2009,7.13
7/3/2009,7.13
7/2/2009,7.13
7/1/2009,7.2
6/30/2009,7.21
6/29/2009,7.21
6/26/2009,7.21
6/25/2009,7.23
6/24/2009,7.35
6/23/2009,7.31
6/22/2009,7.34
6/19/2009,7.42
6/18/2009,7.49
6/17/2009,7.36
6/16/2009,7.38
6/15/2009,7.44
6/12/2009,7.54
6/11/2009,7.62
6/10/2009,7.74
6/9/2009,7.76
6/8/2009,7.84
6/5/2009,7.84
6/4/2009,7.71
6/3/2009,7.63
6/2/2009,7.78
6/1/2009,7.96
5/31/2009,7.83
5/29/2009,7.84
5/28/2009,8.08
5/27/2009,8.16
5/26/2009,8.12
5/25/2009,8.14
5/22/2009,8.14
5/21/2009,8.12
5/20/2009,8.06
5/19/2009,8.18
5/18/2009,8.23
5/15/2009,8.16
5/14/2009,8.17
5/13/2009,8.16
5/12/2009,8.21
5/11/2009,8.24
5/8/2009,8.34
5/7/2009,8.44
5/6/2009,8.48
5/5/2009,8.56
5/4/2009,8.65
5/1/2009,8.69
4/30/2009,8.77
4/29/2009,8.83
4/28/2009,8.87
4/27/2009,8.86
4/24/2009,8.95
4/23/2009,8.93
4/22/2009,8.97
4/21/2009,8.96
4/20/2009,8.93
4/17/2009,9.05
4/16/2009,9.06
4/15/2009,9.07
4/14/2009,9.15
4/13/2009,9.26
4/9/2009,9.39
4/8/2009,9.41
4/7/2009,9.49
4/6/2009,9.56
4/3/2009,9.57
4/2/2009,9.46
4/1/2009,9.41
3/31/2009,9.43
3/30/2009,9.4
3/27/2009,9.44
3/26/2009,9.45
3/25/2009,9.52
3/24/2009,9.45
3/23/2009,9.47
3/20/2009,9.43
3/19/2009,9.42
3/18/2009,9.35
3/17/2009,9.7
3/16/2009,9.65
3/13/2009,9.62
3/12/2009,9.64
3/11/2009,9.65
3/10/2009,9.68
3/9/2009,9.56
3/6/2009,9.46
3/5/2009,9.39
3/4/2009,9.5
3/3/2009,9.41
3/2/2009,9.33
2/28/2009,9.39
2/27/2009,9.4
2/26/2009,9.36
2/25/2009,9.29
2/24/2009,9.17
2/23/2009,9.06
2/20/2009,9.04
2/19/2009,9.07
2/18/2009,8.96
2/17/2009,8.85
2/16/2009,8.99
2/13/2009,9.01
2/12/2009,8.85
2/11/2009,8.85
2/10/2009,8.92
2/9/2009,9.1
2/6/2009,9.12
2/5/2009,9.09
2/4/2009,9.14
2/3/2009,9.13
2/2/2009,9.04
1/31/2009,9.15
1/30/2009,9.05
1/29/2009,9.09
1/28/2009,9.06
1/27/2009,9.01
1/26/2009,9.17
1/23/2009,9.19
1/22/2009,9.16
1/21/2009,9.14
1/20/2009,9.01
1/19/2009,9
1/16/2009,9
1/15/2009,8.98
1/14/2009,8.97
1/13/2009,9.08
1/12/2009,9.09
1/9/2009,9.22
1/8/2009,9.32
1/7/2009,9.43
1/6/2009,9.57
1/5/2009,9.73
1/2/2009,9.81
12/31/2008,9.67
12/30/2008,9.41
12/29/2008,9.49
12/26/2008,9.54
12/24/2008,9.58
12/23/2008,9.59
12/22/2008,9.6
12/19/2008,9.58
12/18/2008,9.58
12/17/2008,9.71
12/16/2008,9.84
12/15/2008,9.95
12/12/2008,9.99
12/11/2008,10.01
12/10/2008,10.05
12/9/2008,10.03
12/8/2008,10.09
12/5/2008,10.04
12/4/2008,9.89
12/3/2008,9.95
12/2/2008,9.91
12/1/2008,9.85
11/30/2008,10.01
11/28/2008,9.94
11/27/2008,9.97
11/26/2008,9.97
11/25/2008,10.02
11/24/2008,10.15
11/21/2008,9.89
11/20/2008,9.73
11/19/2008,9.75
11/18/2008,9.78
11/17/2008,9.79
11/14/2008,9.8
11/13/2008,9.86
11/12/2008,9.76
11/11/2008,9.86
11/10/2008,9.86
11/7/2008,9.92
11/6/2008,9.88
11/5/2008,9.91
11/4/2008,10.02
11/3/2008,10.15
10/31/2008,10.23
10/30/2008,10.22
10/29/2008,10.17
10/28/2008,10.09
10/27/2008,9.95
10/24/2008,9.82
10/23/2008,9.58
10/22/2008,9.59
10/21/2008,9.62
10/20/2008,9.7
10/17/2008,9.65
10/16/2008,9.41
10/15/2008,9.26
10/14/2008,9.2
10/13/2008,9
10/10/2008,8.99
10/9/2008,8.6
10/8/2008,8.36
10/7/2008,8.07
10/6/2008,7.89
10/3/2008,8
10/2/2008,7.93
10/1/2008,7.89
9/30/2008,7.89
9/29/2008,7.49
9/26/2008,7.64
9/25/2008,7.64
9/24/2008,7.43
9/23/2008,7.45
9/22/2008,7.42
9/19/2008,7.38
9/18/2008,7.07
9/17/2008,6.99
9/16/2008,7
9/15/2008,6.86
9/12/2008,7.02
9/11/2008,6.91
9/10/2008,6.89
9/9/2008,6.82
9/8/2008,6.86
9/5/2008,6.84
9/4/2008,6.81
9/3/2008,6.84
9/2/2008,6.87
9/1/2008,6.93
8/31/2008,6.93
8/29/2008,6.93
8/28/2008,6.91
8/27/2008,6.88
8/26/2008,6.89
8/25/2008,6.88
8/22/2008,6.94
8/21/2008,6.89
8/20/2008,6.84
8/19/2008,6.87
8/18/2008,6.84
8/15/2008,6.87
8/14/2008,6.9
8/13/2008,6.95
8/12/2008,6.93
8/11/2008,7
8/8/2008,6.95
8/7/2008,6.93
8/6/2008,7.04
8/5/2008,7
8/4/2008,6.96
8/1/2008,6.94
7/31/2008,6.97
7/30/2008,7.03
7/29/2008,7.01
7/28/2008,6.98
7/25/2008,7.07
7/24/2008,6.97
7/23/2008,7.1
7/22/2008,7.05
7/21/2008,7
7/18/2008,7.01
7/17/2008,6.97
7/16/2008,6.85
7/15/2008,6.76
7/14/2008,6.77
7/11/2008,6.84
7/10/2008,6.69
7/9/2008,6.69
7/8/2008,6.71
7/7/2008,6.73
7/4/2008,6.76
7/3/2008,6.76
7/2/2008,6.75
7/1/2008,6.79
6/30/2008,6.76
6/27/2008,6.69
6/26/2008,6.7
6/25/2008,6.75
6/24/2008,6.74
6/23/2008,6.79
6/20/2008,6.74
6/19/2008,6.8
6/18/2008,6.73
6/17/2008,6.8
6/16/2008,6.83
6/13/2008,6.86
6/12/2008,6.81
6/11/2008,6.67
6/10/2008,6.71
6/9/2008,6.57
6/6/2008,6.47
6/5/2008,6.56
6/4/2008,6.5
6/3/2008,6.46
6/2/2008,6.53
5/31/2008,6.6
5/30/2008,6.66
5/29/2008,6.69
5/28/2008,6.65
5/27/2008,6.58
5/26/2008,6.49
5/23/2008,6.49
5/22/2008,6.56
5/21/2008,6.45
5/20/2008,6.39
5/19/2008,6.45
5/16/2008,6.47
5/15/2008,6.49
5/14/2008,6.58
5/13/2008,6.55
5/12/2008,6.42
5/9/2008,6.4
5/8/2008,6.43
5/7/2008,6.5
5/6/2008,6.54
5/5/2008,6.5
5/2/2008,6.51
5/1/2008,6.46
4/30/2008,6.49
4/29/2008,6.57
4/28/2008,6.6
4/25/2008,6.67
4/24/2008,6.65
4/23/2008,6.56
4/22/2008,6.57
4/21/2008,6.58
4/18/2008,6.63
4/17/2008,6.65
4/16/2008,6.61
4/15/2008,6.49
4/14/2008,6.43
4/11/2008,6.41
4/10/2008,6.46
4/9/2008,6.4
4/8/2008,6.48
4/7/2008,6.5
4/4/2008,6.48
4/3/2008,6.6
4/2/2008,6.59
4/1/2008,6.59
3/31/2008,6.47
3/28/2008,6.53
3/27/2008,6.57
3/26/2008,6.54
3/25/2008,6.56
3/24/2008,6.6
3/20/2008,6.41
3/19/2008,6.42
3/18/2008,6.49
3/17/2008,6.34
3/14/2008,6.37
3/13/2008,6.5
3/12/2008,6.43
3/11/2008,6.52
3/10/2008,6.31
3/7/2008,6.35
3/6/2008,6.38
3/5/2008,6.39
3/4/2008,6.27
3/3/2008,6.2
2/29/2008,6.18
2/28/2008,6.31
2/27/2008,6.38
2/26/2008,6.39
2/25/2008,6.43
2/22/2008,6.31
2/21/2008,6.3
2/20/2008,6.42
2/19/2008,6.36
2/18/2008,6.25
2/15/2008,6.25
2/14/2008,6.26
2/13/2008,6.17
2/12/2008,6.17
2/11/2008,6.09
2/8/2008,6.1
2/7/2008,6.15
2/6/2008,6.05
2/5/2008,6.02
2/4/2008,6.08
2/1/2008,6.05
1/31/2008,6.1
1/30/2008,6.18
1/29/2008,6.1
1/28/2008,6.05
1/25/2008,6.05
1/24/2008,6.12
1/23/2008,5.92
1/22/2008,5.94
1/21/2008,6.03
1/18/2008,6.03
1/17/2008,6.02
1/16/2008,6.06
1/15/2008,6.04
1/14/2008,6.11
1/11/2008,6.11
1/10/2008,6.24
1/9/2008,6.19
1/8/2008,6.18
1/7/2008,6.15
1/4/2008,6.13
1/3/2008,6.16
1/2/2008,6.14
12/31/2007,6.28
12/28/2007,6.31
12/27/2007,6.41
12/26/2007,6.49
12/24/2007,6.42
12/21/2007,6.38
12/20/2007,6.25
12/19/2007,6.29
12/18/2007,6.34
12/17/2007,6.41
12/14/2007,6.46
12/13/2007,6.39
12/12/2007,6.3
12/11/2007,6.22
12/10/2007,6.37
12/7/2007,6.34
12/6/2007,6.23
12/5/2007,6.12
12/4/2007,6.07
12/3/2007,6.06
11/30/2007,6.13
11/29/2007,6.11
11/28/2007,6.17
11/27/2007,6.07
11/26/2007,5.94
11/23/2007,6.07
11/22/2007,6.05
11/21/2007,6.05
11/20/2007,6.08
11/19/2007,6.07
11/16/2007,6.1
11/15/2007,6.08
11/14/2007,6.17
11/13/2007,6.14
11/12/2007,6.07
11/9/2007,6.07
11/8/2007,6.09
11/7/2007,6.12
11/6/2007,6.13
11/5/2007,6.09
11/2/2007,6.06
11/1/2007,6.1
10/31/2007,6.2
10/30/2007,6.05
10/29/2007,6.04
10/26/2007,6.04
10/25/2007,6.01
10/24/2007,5.98
10/23/2007,6.04
10/22/2007,6.04
10/19/2007,6.02
10/18/2007,6.1
10/17/2007,6.14
10/16/2007,6.24
10/15/2007,6.25
10/12/2007,6.28
10/11/2007,6.25
10/10/2007,6.27
10/9/2007,6.28
10/8/2007,6.28
10/5/2007,6.28
10/4/2007,6.19
10/3/2007,6.21
10/2/2007,6.2
10/1/2007,6.22
9/30/2007,6.23
9/28/2007,6.21
9/27/2007,6.21
9/26/2007,6.25
9/25/2007,6.26
9/24/2007,6.28
9/21/2007,6.3
9/20/2007,6.35
9/19/2007,6.25
9/18/2007,6.25
9/17/2007,6.25
9/14/2007,6.24
9/13/2007,6.26
9/12/2007,6.19
9/11/2007,6.14
9/10/2007,6.09
9/7/2007,6.11
9/6/2007,6.22
9/5/2007,6.17
9/4/2007,6.26
9/3/2007,6.23
8/31/2007,6.23
8/30/2007,6.26
8/29/2007,6.31
8/28/2007,6.27
8/27/2007,6.33
8/24/2007,6.36
8/23/2007,6.33
8/22/2007,6.34
8/21/2007,6.31
8/20/2007,6.34
8/17/2007,6.37
8/16/2007,6.3
8/15/2007,6.35
8/14/2007,6.34
8/13/2007,6.38
8/10/2007,6.38
8/9/2007,6.38
8/8/2007,6.45
8/7/2007,6.36
8/6/2007,6.34
8/3/2007,6.3
8/2/2007,6.35
8/1/2007,6.36
7/31/2007,6.37
7/30/2007,6.39
7/27/2007,6.36
7/26/2007,6.31
7/25/2007,6.3
7/24/2007,6.31
7/23/2007,6.31
7/20/2007,6.28
7/19/2007,6.33
7/18/2007,6.3
7/17/2007,6.35
7/16/2007,6.31
7/13/2007,6.38
7/12/2007,6.38
7/11/2007,6.34
7/10/2007,6.3
7/9/2007,6.4
7/6/2007,6.43
7/5/2007,6.39
7/4/2007,6.3
7/3/2007,6.3
7/2/2007,6.26
6/30/2007,6.29
6/29/2007,6.26
6/28/2007,6.36
6/27/2007,6.3
6/26/2007,6.33
6/25/2007,6.3
6/22/2007,6.35
6/21/2007,6.37
6/20/2007,6.34
6/19/2007,6.3
6/18/2007,6.35
6/15/2007,6.38
6/14/2007,6.43
6/13/2007,6.42
6/12/2007,6.45
6/11/2007,6.36
6/8/2007,6.34
6/7/2007,6.32
6/6/2007,6.2
6/5/2007,6.21
6/4/2007,6.16
6/1/2007,6.19
5/31/2007,6.13
5/30/2007,6.09
5/29/2007,6.08
5/25/2007,6.06
5/24/2007,6.05
5/23/2007,6.06
5/22/2007,6.03
5/21/2007,6
5/18/2007,6.01
5/17/2007,5.97
5/16/2007,5.92
5/15/2007,5.93
5/14/2007,5.91
5/11/2007,5.9
5/10/2007,5.88
5/9/2007,5.9
5/8/2007,5.86
5/7/2007,5.87
5/4/2007,5.87
5/3/2007,5.9
5/2/2007,5.88
5/1/2007,5.87
4/30/2007,5.86
4/27/2007,5.92
4/26/2007,5.91
4/25/2007,5.87
4/24/2007,5.85
4/23/2007,5.88
4/20/2007,5.9
4/19/2007,5.9
4/18/2007,5.89
4/17/2007,5.92
4/16/2007,5.97
4/13/2007,6
4/12/2007,5.98
4/11/2007,5.98
4/10/2007,5.97
4/9/2007,6
4/5/2007,5.93
4/4/2007,5.91
4/3/2007,5.92
4/2/2007,5.89
3/31/2007,5.91
3/30/2007,5.89
3/29/2007,5.87
3/28/2007,5.86
3/27/2007,5.85
3/26/2007,5.83
3/23/2007,5.86
3/22/2007,5.83
3/21/2007,5.77
3/20/2007,5.8
3/19/2007,5.82
3/16/2007,5.8
3/15/2007,5.79
3/14/2007,5.77
3/13/2007,5.74
3/12/2007,5.79
3/9/2007,5.82
3/8/2007,5.74
3/7/2007,5.75
3/6/2007,5.77
3/5/2007,5.76
3/2/2007,5.73
3/1/2007,5.77
2/28/2007,5.76
2/27/2007,5.72
2/26/2007,5.81
2/23/2007,5.86
2/22/2007,5.91
2/21/2007,5.87
2/20/2007,5.86
2/19/2007,5.88
2/16/2007,5.88
2/15/2007,5.9
2/14/2007,5.93
2/13/2007,6.01
2/12/2007,6
2/9/2007,5.98
2/8/2007,5.93
2/7/2007,5.94
2/6/2007,5.97
2/5/2007,6.01
2/2/2007,6.03
2/1/2007,6.04
1/31/2007,6.04
1/30/2007,6.08
1/29/2007,6.09
1/26/2007,6.08
1/25/2007,6.07
1/24/2007,6.02
1/23/2007,6.03
1/22/2007,5.99
1/19/2007,6.01
1/18/2007,5.99
1/17/2007,6.02
1/16/2007,5.99
1/15/2007,6.01
1/12/2007,6.01
1/11/2007,5.98
1/10/2007,5.94
1/9/2007,5.91
1/8/2007,5.92
1/5/2007,5.91
1/4/2007,5.88
1/3/2007,5.93
1/2/2007,5.95
12/31/2006,5.98
12/29/2006,5.96
12/28/2006,5.95
12/27/2006,5.92
12/26/2006,5.87
12/22/2006,5.89
12/21/2006,5.82
12/20/2006,5.86
12/19/2006,5.87
12/18/2006,5.86
12/15/2006,5.87
12/14/2006,5.87
12/13/2006,5.84
12/12/2006,5.76
12/11/2006,5.78
12/8/2006,5.81
12/7/2006,5.74
12/6/2006,5.75
12/5/2006,5.71
12/4/2006,5.71
12/1/2006,5.71
11/30/2006,5.75
11/29/2006,5.8
11/28/2006,5.79
11/27/2006,5.81
11/24/2006,5.82
11/23/2006,5.84
11/22/2006,5.84
11/21/2006,5.85
11/20/2006,5.87
11/17/2006,5.88
11/16/2006,5.93
11/15/2006,5.9
11/14/2006,5.84
11/13/2006,5.87
11/10/2006,5.86
11/9/2006,5.9
11/8/2006,5.9
11/7/2006,5.93
11/6/2006,5.98
11/3/2006,5.99
11/2/2006,5.88
11/1/2006,5.85
10/31/2006,5.91
10/30/2006,5.97
10/27/2006,5.98
10/26/2006,6.02
10/25/2006,6.08
10/24/2006,6.12
10/23/2006,6.12
10/20/2006,6.08
10/19/2006,6.09
10/18/2006,6.07
10/17/2006,6.08
10/16/2006,6.1
10/13/2006,6.12
10/12/2006,6.1
10/11/2006,6.11
10/10/2006,6.07
10/9/2006,6.02
10/6/2006,6.02
10/5/2006,5.93
10/4/2006,5.89
10/3/2006,5.94
10/2/2006,5.94
9/30/2006,5.96
9/29/2006,5.95
9/28/2006,5.95
9/27/2006,5.92
9/26/2006,5.91
9/25/2006,5.88
9/22/2006,5.92
9/21/2006,5.96
9/20/2006,6.04
9/19/2006,6.04
9/18/2006,6.11
9/15/2006,6.1
9/14/2006,6.09
9/13/2006,6.07
9/12/2006,6.08
9/11/2006,6.1
9/8/2006,6.07
9/7/2006,6.1
9/6/2006,6.11
9/5/2006,6.09
9/4/2006,6.04
9/1/2006,6.04
8/31/2006,6.06
8/30/2006,6.08
8/29/2006,6.11
8/28/2006,6.12
8/25/2006,6.11
8/24/2006,6.12
8/23/2006,6.13
8/22/2006,6.12
8/21/2006,6.12
8/18/2006,6.14
8/17/2006,6.17
8/16/2006,6.17
8/15/2006,6.22
8/14/2006,6.29
8/11/2006,6.27
8/10/2006,6.23
8/9/2006,6.22
8/8/2006,6.21
8/7/2006,6.21
8/4/2006,6.19
8/3/2006,6.24
8/2/2006,6.25
8/1/2006,6.26
7/31/2006,6.27
7/28/2006,6.27
7/27/2006,6.33
7/26/2006,6.33
7/25/2006,6.37
7/24/2006,6.34
7/21/2006,6.34
7/20/2006,6.33
7/19/2006,6.37
7/18/2006,6.44
7/17/2006,6.38
7/14/2006,6.37
7/13/2006,6.37
7/12/2006,6.4
7/11/2006,6.4
7/10/2006,6.42
7/7/2006,6.43
7/6/2006,6.48
7/5/2006,6.51
7/4/2006,6.44
7/3/2006,6.44
6/30/2006,6.44
6/29/2006,6.5
6/28/2006,6.55
6/27/2006,6.51
6/26/2006,6.54
6/23/2006,6.52
6/22/2006,6.49
6/21/2006,6.44
6/20/2006,6.44
6/19/2006,6.42
6/16/2006,6.4
6/15/2006,6.38
6/14/2006,6.33
6/13/2006,6.23
6/12/2006,6.25
6/9/2006,6.24
6/8/2006,6.25
6/7/2006,6.27
6/6/2006,6.25
6/5/2006,6.25
6/2/2006,6.21
6/1/2006,6.32
5/31/2006,6.33
5/30/2006,6.26
5/29/2006,6.22
5/26/2006,6.22
5/25/2006,6.24
5/24/2006,6.2
5/23/2006,6.22
5/22/2006,6.19
5/19/2006,6.2
5/18/2006,6.21
5/17/2006,6.28
5/16/2006,6.22
5/15/2006,6.26
5/12/2006,6.29
5/11/2006,6.25
5/10/2006,6.23
5/9/2006,6.22
5/8/2006,6.22
5/5/2006,6.21
5/4/2006,6.24
5/3/2006,6.23
5/2/2006,6.21
5/1/2006,6.23
4/30/2006,6.18
4/28/2006,6.17
4/27/2006,6.2
4/26/2006,6.24
4/25/2006,6.21
4/24/2006,6.14
4/21/2006,6.17
4/20/2006,6.18
4/19/2006,6.18
4/18/2006,6.14
4/17/2006,6.18
4/13/2006,6.21
4/12/2006,6.16
4/11/2006,6.12
4/10/2006,6.15
4/7/2006,6.15
4/6/2006,6.09
4/5/2006,6.04
4/4/2006,6.07
4/3/2006,6.08
3/31/2006,6.07
3/30/2006,6.05
3/29/2006,6.01
3/28/2006,5.98
3/27/2006,5.9
3/24/2006,5.88
3/23/2006,5.93
3/22/2006,5.9
3/21/2006,5.9
3/20/2006,5.84
3/17/2006,5.85
3/16/2006,5.84
3/15/2006,5.92
3/14/2006,5.9
3/13/2006,5.98
3/10/2006,5.96
3/9/2006,5.94
3/8/2006,5.94
3/7/2006,5.94
3/6/2006,5.94
3/3/2006,5.9
3/2/2006,5.85
3/1/2006,5.81
2/28/2006,5.78
2/27/2006,5.8
2/24/2006,5.79
2/23/2006,5.78
2/22/2006,5.75
2/21/2006,5.78
2/20/2006,5.76
2/17/2006,5.76
2/16/2006,5.81
2/15/2006,5.82
2/14/2006,5.83
2/13/2006,5.81
2/10/2006,5.82
2/9/2006,5.78
2/8/2006,5.8
2/7/2006,5.77
2/6/2006,5.76
2/3/2006,5.75
2/2/2006,5.77
2/1/2006,5.77
1/31/2006,5.74
1/30/2006,5.75
1/27/2006,5.72
1/26/2006,5.74
1/25/2006,5.7
1/24/2006,5.63
1/23/2006,5.6
1/20/2006,5.61
1/19/2006,5.63
1/18/2006,5.59
1/17/2006,5.58
1/16/2006,5.6
1/13/2006,5.61
1/12/2006,5.66
1/11/2006,5.71
1/10/2006,5.68
1/9/2006,5.63
1/6/2006,5.63
1/5/2006,5.61
1/4/2006,5.61
1/3/2006,5.62
12/31/2005,5.66
12/30/2005,5.85
12/29/2005,5.83
12/28/2005,5.82
12/27/2005,5.79
12/23/2005,5.82
12/22/2005,5.87
12/21/2005,5.92
12/20/2005,5.9
12/19/2005,5.86
12/16/2005,5.86
12/15/2005,5.88
12/14/2005,5.87
12/13/2005,5.94
12/12/2005,5.95
12/9/2005,5.95
12/8/2005,5.89
12/7/2005,5.95
12/6/2005,5.92
12/5/2005,5.98
12/2/2005,5.93
12/1/2005,5.93
11/30/2005,5.9
11/29/2005,5.86
11/28/2005,5.8
11/25/2005,5.82
11/24/2005,5.86
11/23/2005,5.86
11/22/2005,5.8
11/21/2005,5.84
11/18/2005,5.88
11/17/2005,5.86
11/16/2005,5.87
11/15/2005,5.91
11/14/2005,5.95
11/11/2005,5.89
11/10/2005,5.89
11/9/2005,5.95
11/8/2005,5.88
11/7/2005,5.93
11/4/2005,5.95
11/3/2005,5.93
11/2/2005,5.9
11/1/2005,5.87
10/31/2005,5.85
10/28/2005,5.84
10/27/2005,5.82
10/26/2005,5.84
10/25/2005,5.75
10/24/2005,5.69
10/21/2005,5.64
10/20/2005,5.71
10/19/2005,5.71
10/18/2005,5.72
10/17/2005,5.75
10/14/2005,5.78
10/13/2005,5.76
10/12/2005,5.72
10/11/2005,5.64
10/10/2005,5.6
10/7/2005,5.61
10/6/2005,5.61
10/5/2005,5.6
10/4/2005,5.61
10/3/2005,5.62
9/30/2005,5.58
9/29/2005,5.52
9/28/2005,5.49
9/27/2005,5.52
9/26/2005,5.5
9/23/2005,5.47
9/22/2005,5.41
9/21/2005,5.41
9/20/2005,5.45
9/19/2005,5.43
9/16/2005,5.44
9/15/2005,5.39
9/14/2005,5.35
9/13/2005,5.33
9/12/2005,5.36
9/9/2005,5.33
9/8/2005,5.34
9/7/2005,5.33
9/6/2005,5.28
9/5/2005,5.22
9/2/2005,5.22
9/1/2005,5.2
8/31/2005,5.22
8/30/2005,5.32
8/29/2005,5.4
8/26/2005,5.41
8/25/2005,5.37
8/24/2005,5.39
8/23/2005,5.39
8/22/2005,5.42
8/19/2005,5.42
8/18/2005,5.43
8/17/2005,5.48
8/16/2005,5.44
8/15/2005,5.49
8/12/2005,5.47
8/11/2005,5.54
8/10/2005,5.58
8/9/2005,5.59
8/8/2005,5.61
8/5/2005,5.58
8/4/2005,5.5
